game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,3.0,2.0,1.0,0.0,2.0,0.0,5.0,0.246,0.324,0.364,0.688,28.0,17.0,0.003,0.32,0.028,-0.025,0.00%,0.41,0.2,2.0,2.0,
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Juan Soto RF,3.0,1.0,3.0,2.0,1.0,0.0,4.0,0.295,0.423,0.592,1.015,11.0,4.0,0.127,0.54,0.127,0.0,0.10%,0.69,2.8,1.0,0.0,"HR,2B"
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Trent Grisham CF,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.187,0.294,0.38,0.673,8.0,5.0,0.001,0.01,0.001,0.0,0.00%,0.01,3.3,0.0,0.0,HR
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Aaron Judge CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.323,0.455,0.702,1.157,12.0,7.0,-0.007,0.86,0.037,-0.044,-0.01%,1.11,-0.5,0.0,0.0,
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Duke Ellis LF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,4.0,3.0,0.003,0.11,0.003,0.0,0.00%,0.14,0.2,2.0,0.0,
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.266,0.333,0.455,0.788,16.0,11.0,-0.128,0.98,0.01,-0.138,-0.10%,1.27,-1.3,0.0,1.0,SB
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.239,0.298,0.492,0.79,21.0,15.0,-0.08,0.61,0.0,-0.08,-0.06%,0.79,-1.4,0.0,0.0,
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.224,0.286,0.343,0.629,23.0,15.0,-0.043,0.43,0.0,-0.043,-0.03%,0.56,-0.6,9.0,1.0,
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.254,0.303,0.384,0.687,19.0,14.0,-0.027,0.26,0.0,-0.027,-0.02%,0.34,-0.6,0.0,3.0,
TEX202409040,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409040.shtml,NewYorkYankeesbatting,Alex Verdugo LF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.235,0.293,0.359,0.652,5.0,5.0,-0.03,0.51,0.005,-0.035,-0.02%,0.66,-0.2,1.0,0.0,
