game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,CJ Abrams SS,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.288,0.355,0.486,0.841,11.0,8.0,0.202,0.83,0.227,-0.025,0.00%,0.02,1.5,1.0,4.0,3B
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,James Wood LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.282,0.386,0.541,0.927,19.0,9.0,-0.03,0.72,0.031,-0.061,0%,0.01,-0.6,0.0,0.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Josh Bell DH,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.217,0.305,0.374,0.679,10.0,6.0,-0.115,0.93,0.016,-0.13,-0.00%,0.01,-0.8,0.0,0.0,2B
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.232,0.298,0.401,0.698,11.0,8.0,-0.085,0.86,0.0,-0.085,-0.00%,0.01,-1.4,11.0,1.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Alex Call CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.286,0.382,0.394,0.776,19.0,12.0,-0.056,0.66,0.007,-0.063,-0.00%,0.01,-0.8,2.0,0.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.259,0.301,0.396,0.697,17.0,10.0,-0.035,0.42,0.004,-0.039,-0.00%,0.01,-0.6,2.0,1.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Brady House 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.247,0.278,0.306,0.584,10.0,8.0,0.001,0.34,0.025,-0.024,0%,0.01,0.7,1.0,4.0,2B
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Daylen Lile RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.231,0.283,0.327,0.61,10.0,6.0,-0.046,0.41,0.0,-0.046,-0.00%,0.01,-1.2,4.0,0.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Riley Adams C,3.0,2.0,2.0,1.0,1.0,1.0,4.0,0.152,0.192,0.313,0.505,19.0,10.0,0.076,0.39,0.078,-0.002,0.00%,0.01,1.6,3.0,0.0,"HR,2B"
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Mitchell Parker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Cole Henry P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Brad Lord P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Jose A. Ferrer P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202507110,WSN,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,WashingtonNationalsbatting,Team Totals,33.0,3.0,6.0,3.0,4.0,7.0,37.0,0.182,0.27,0.424,0.695,126.0,77.0,-0.088,0.63,0.388,-0.475,-0.00%,0.01,-1.4,24.0,11.0,
