game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Kevin Pillar CF-RF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.3,0.3,0.367,0.667,11.0,7.0,0.02,1.18,0.099,-0.079,0.01%,1.27,0.4,1.0,0.0,2·SB
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Wyatt Langford LF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.344,0.419,0.688,1.106,19.0,14.0,-0.033,0.93,0.041,-0.074,-0.02%,1.0,-0.2,2.0,0.0,2B
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Josh Jung 3B,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.275,0.296,0.464,0.76,11.0,6.0,0.057,1.18,0.091,-0.033,0.04%,1.27,0.6,0.0,1.0,SB
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Jake Burger 1B,2.0,0.0,0.0,2.0,0.0,1.0,4.0,0.171,0.205,0.317,0.522,12.0,10.0,-0.053,1.53,0.02,-0.073,-0.03%,1.65,-0.4,7.0,1.0,2·SF
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Marcus Semien 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.146,0.215,0.219,0.434,19.0,13.0,0.019,1.15,0.082,-0.062,0.01%,1.23,-0.3,4.0,2.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.246,0.292,0.475,0.768,11.0,8.0,0.041,1.62,0.117,-0.076,0.03%,1.74,-0.1,4.0,1.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Kyle Higashioka DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.26,0.288,0.38,0.668,16.0,9.0,-0.134,1.49,0.023,-0.157,-0.09%,1.61,-0.6,0.0,0.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Josh Smith RF-SS,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.311,0.4,0.475,0.875,12.0,10.0,-0.105,1.7,0.021,-0.126,-0.07%,1.83,-0.6,3.0,0.0,SH
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Nick Ahmed SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,-0.088,1.07,0.0,-0.088,-0.06%,1.15,-0.8,3.0,5.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Joc Pederson PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.077,0.189,0.108,0.297,5.0,4.0,-0.111,4.42,0.0,-0.111,-0.07%,4.76,-0.4,0.0,0.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Leody Taveras CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.212,0.292,0.504,,,,,,,,,,0.0,0.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Tyler Mahle P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Jacob Latz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202504260,TEX,https://www.baseball-reference.com/boxes/SFN/SFN202504260.shtml,TexasRangersbatting,Team Totals,32.0,2.0,8.0,2.0,1.0,10.0,36.0,0.25,0.257,0.281,0.538,124.0,89.0,-0.387,1.4,0.494,-0.879,-0.25%,1.5,-2.3,25.0,13.0,
