game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.28,0.349,0.576,0.925,16.0,10.0,0.001,0.72,0.044,-0.043,0.00%,0.87,0.1,4.0,1.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Adley Rutschman DH,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.321,0.361,0.47,0.831,13.0,9.0,0.167,0.81,0.185,-0.018,0.12%,0.96,1.5,0.0,0.0,HR
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.293,0.344,0.491,0.835,16.0,12.0,-0.05,0.95,0.029,-0.079,-0.04%,1.14,-0.7,6.0,0.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.2,0.276,0.392,0.668,12.0,9.0,-0.119,1.16,0.0,-0.119,-0.09%,1.39,-1.3,1.0,0.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.289,0.341,0.5,0.841,14.0,11.0,-0.096,0.91,0.0,-0.096,-0.07%,1.09,-1.1,0.0,1.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Jorge Mateo 2B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.265,0.327,0.51,0.837,16.0,11.0,0.078,0.64,0.124,-0.046,0.06%,0.77,0.3,0.0,1.0,HR
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.206,0.263,0.402,0.665,16.0,12.0,0.014,0.64,0.047,-0.033,0.01%,0.76,0.0,2.0,0.0,2B
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,James McCann C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.218,0.218,0.345,0.564,17.0,12.0,-0.069,0.62,0.0,-0.069,-0.05%,0.75,-0.8,9.0,1.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Ryan McKenna LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,0.4,1.0,1.4,8.0,4.0,-0.066,1.21,0.0,-0.066,-0.05%,1.45,-0.6,2.0,0.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Colton Cowser PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.274,0.347,0.571,0.919,3.0,3.0,-0.012,0.49,0.0,-0.012,-0.01%,0.59,-0.2,3.0,0.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,John Means P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Cionel Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405040,BAL,https://www.baseball-reference.com/boxes/CIN/CIN202405040.shtml,BaltimoreOriolesbatting,Team Totals,34.0,2.0,7.0,2.0,1.0,13.0,35.0,0.206,0.229,0.412,0.64,131.0,93.0,-0.152,0.81,0.429,-0.581,-0.11%,0.98,-2.8,27.0,5.0,
