game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Jacob Wilson SS,4.0,1.0,3.0,1.0,1.0,0.0,5.0,0.35,0.393,0.495,0.888,28.0,18.0,0.146,0.65,0.16,-0.014,0.04%,0.29,1.3,2.0,2.0,HR
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Brent Rooker DH,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.255,0.324,0.468,0.791,9.0,4.0,0.077,1.03,0.099,-0.022,0.02%,0.47,0.7,0.0,0.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Tyler Soderstrom LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.269,0.338,0.462,0.799,11.0,10.0,-0.158,1.67,0.0,-0.158,-0.04%,0.76,-1.5,3.0,0.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Miguel Andujar 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.318,0.348,0.43,0.778,12.0,10.0,-0.086,1.39,0.03,-0.116,-0.02%,0.63,-0.4,0.0,1.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Max Schuemann 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.351,0.4,0.751,,,,,,,,,,0.0,0.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Luis Urías 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.252,0.338,0.423,0.761,8.0,6.0,-0.13,1.32,0.0,-0.13,-0.03%,0.6,-1.0,0.0,2.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Logan Davidson 1B,3.0,1.0,2.0,2.0,1.0,1.0,4.0,0.5,0.6,0.75,1.35,13.0,7.0,0.207,1.24,0.241,-0.033,0.06%,0.56,2.0,5.0,1.0,2B
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Lawrence Butler RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.241,0.3,0.429,0.729,13.0,8.0,0.368,1.43,0.432,-0.064,0.10%,0.65,0.7,1.0,0.0,3B
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Willie MacIver C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,10.0,8.0,0.077,1.4,0.13,-0.054,0.02%,0.63,0.0,7.0,1.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Denzel Clarke CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,21.0,13.0,-0.081,0.81,0.0,-0.081,-0.02%,0.37,-0.8,8.0,0.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Gunnar Hoglund P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATH202505250,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,Athleticsbatting,Team Totals,35.0,5.0,11.0,5.0,2.0,11.0,37.0,0.314,0.351,0.486,0.837,125.0,84.0,0.42,1.2,1.092,-0.672,0.12%,0.54,1.0,27.0,7.0,
