game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Mike Tauchman RF,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.274,0.363,0.409,0.772,15.0,8.0,0.164,1.5,0.238,-0.075,0%,0.0,1.0,1.0,0.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor PR-CF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.26,0.37,0.629,6.0,4.0,-0.008,0.29,0.0,-0.008,0%,0.0,-0.2,0.0,0.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Kyle Teel C,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.286,0.386,0.427,0.813,22.0,13.0,-0.162,1.45,0.038,-0.2,0%,0.0,-1.9,9.0,1.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 1B,4.0,2.0,2.0,3.0,1.0,0.0,5.0,0.263,0.295,0.435,0.73,14.0,10.0,0.211,1.56,0.278,-0.067,0%,0.0,2.3,7.0,1.0,HR
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Colson Montgomery SS,3.0,1.0,1.0,0.0,2.0,2.0,5.0,0.23,0.299,0.55,0.848,26.0,13.0,0.006,1.34,0.131,-0.125,0%,0.0,-0.5,2.0,1.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi DH,3.0,0.0,2.0,2.0,2.0,0.0,5.0,0.247,0.312,0.434,0.747,25.0,11.0,0.273,1.26,0.29,-0.018,0%,0.0,2.5,0.0,0.0,2B
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Curtis Mead 3B,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.248,0.321,0.338,0.659,24.0,15.0,-0.115,1.79,0.02,-0.135,0%,0.0,-1.1,0.0,0.0,HBP
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Will Robertson LF,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.132,0.195,0.158,0.353,20.0,10.0,0.016,1.99,0.181,-0.165,0%,0.0,-0.6,4.0,0.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.24,0.288,0.386,0.674,14.0,10.0,-0.052,1.46,0.059,-0.112,0%,0.0,-0.4,2.0,0.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,0.5,0.75,4.0,3.0,-0.006,0.23,0.0,-0.006,0%,0.0,-0.2,0.0,0.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Chase Meidroth 2B,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.265,0.343,0.336,0.679,23.0,12.0,0.046,1.06,0.101,-0.055,0%,0.0,0.4,1.0,2.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Davis Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Grant Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Mike Vasil P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202509070,CHW,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,ChicagoWhiteSoxbatting,Team Totals,36.0,6.0,11.0,6.0,9.0,7.0,46.0,0.306,0.457,0.417,0.873,193.0,109.0,0.373,1.43,1.336,-0.966,0.00%,0.0,1.5,27.0,6.0,
