game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Gleyber Torres 2B,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.268,0.318,0.366,0.684,11.0,8.0,-0.228,1.67,0.0,-0.228,-0.17%,2.11,-1.6,1.0,4.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Kerry Carpenter LF,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.315,0.338,0.562,0.899,16.0,11.0,0.199,1.39,0.21,-0.011,0.15%,1.75,1.5,1.0,0.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Ryan Kreidler CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.105,0.19,0.105,0.296,4.0,3.0,-0.034,1.34,0.0,-0.034,-0.03%,1.69,-0.1,0.0,0.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Zach McKinstry RF,5.0,0.0,3.0,2.0,0.0,1.0,5.0,0.288,0.4,0.409,0.809,23.0,14.0,0.189,2.52,0.377,-0.189,0.14%,3.17,1.6,3.0,0.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.288,0.392,0.638,1.029,21.0,11.0,-0.147,2.28,0.071,-0.217,-0.11%,2.87,-0.2,7.0,1.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Riley Greene CF-LF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.226,0.27,0.381,0.651,11.0,9.0,-0.194,2.48,0.037,-0.231,-0.15%,3.13,-2.4,4.0,0.0,"GDP,IW"
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Dillon Dingler C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.276,0.288,0.466,0.754,26.0,14.0,-0.228,2.38,0.064,-0.292,-0.17%,3.0,-0.7,11.0,1.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Colt Keith DH,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.18,0.324,0.213,0.537,4.0,3.0,0.037,0.95,0.053,-0.016,0.03%,1.2,0.2,0.0,0.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Justyn-Henry Malloy PH-DH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.175,0.352,0.225,0.577,14.0,8.0,-0.078,1.62,0.0,-0.078,-0.06%,2.04,-0.5,0.0,0.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Trey Sweeney SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.222,0.29,0.333,0.623,16.0,10.0,0.034,1.45,0.13,-0.097,0.03%,1.83,0.4,3.0,0.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Javier Báez 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.268,0.305,0.321,0.627,12.0,8.0,-0.115,1.87,0.057,-0.172,-0.09%,2.36,-0.7,0.0,3.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Tarik Skubal P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Brant Hurter P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Tommy Kahnle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202504200,DET,https://www.baseball-reference.com/boxes/DET/DET202504200.shtml,DetroitTigersbatting,Team Totals,40.0,3.0,10.0,3.0,2.0,8.0,42.0,0.25,0.286,0.25,0.536,158.0,99.0,-0.565,1.95,0.999,-1.565,-0.43%,2.46,-2.4,30.0,10.0,
