game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Will Brennan LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.253,0.299,0.384,0.683,13.0,8.0,-0.045,0.84,0.017,-0.062,-0.03%,1.08,-0.2,2.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.255,0.305,0.344,0.65,20.0,12.0,-0.028,0.78,0.037,-0.065,-0.02%,1.0,0.0,1.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,José Ramírez DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.271,0.329,0.516,0.845,15.0,11.0,-0.062,1.08,0.044,-0.106,-0.05%,1.38,-1.1,0.0,0.0,GDP
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.242,0.322,0.464,0.786,20.0,10.0,-0.129,0.95,0.006,-0.135,-0.10%,1.22,-1.0,6.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Lane Thomas RF-CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.24,0.317,0.383,0.699,14.0,10.0,0.007,0.52,0.043,-0.036,0.01%,0.66,-0.3,3.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Daniel Schneemann 3B-SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.23,0.308,0.391,0.699,8.0,6.0,-0.104,1.33,0.0,-0.104,-0.08%,1.71,-0.8,0.0,2.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Tyler Freeman CF-3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.21,0.306,0.322,0.628,10.0,6.0,-0.012,1.02,0.044,-0.056,-0.01%,1.31,-0.2,2.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Bo Naylor C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.205,0.267,0.357,0.624,9.0,6.0,-0.085,1.17,0.0,-0.085,-0.07%,1.49,-0.6,9.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.215,0.302,0.33,0.633,8.0,5.0,-0.003,0.96,0.028,-0.031,-0.00%,1.24,0.0,1.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Kyle Manzardo PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.228,0.269,0.406,0.674,5.0,3.0,-0.034,1.2,0.0,-0.034,-0.03%,1.54,-0.2,0.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Jhonkensy Noel RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.316,0.563,0.88,,,,,,,,,,0.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Tanner Bibee P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Nick Sandlin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Anthony Gose P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202409080,CLE,https://www.baseball-reference.com/boxes/LAN/LAN202409080.shtml,ClevelandGuardiansbatting,Team Totals,31.0,0.0,6.0,0.0,1.0,8.0,32.0,0.194,0.219,0.194,0.412,122.0,77.0,-0.495,0.95,0.219,-0.714,-0.38%,1.22,-4.3,24.0,3.0,
