game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Chase Meidroth SS,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.26,0.357,0.288,0.645,12.0,8.0,-0.033,0.89,0.056,-0.088,-0.00%,0.12,-0.5,2.0,1.0,SB
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Matt Thaiss C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.213,0.375,0.307,0.682,14.0,8.0,-0.071,0.73,0.0,-0.071,-0.01%,0.1,-1.0,8.0,0.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.181,0.283,0.306,0.589,13.0,8.0,-0.055,0.51,0.0,-0.055,-0.01%,0.07,-0.8,3.0,0.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B,4.0,2.0,4.0,3.0,0.0,0.0,4.0,0.242,0.326,0.405,0.731,18.0,12.0,0.278,0.58,0.278,0.0,0.02%,0.08,3.6,0.0,3.0,"2·HR,2B"
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Joshua Palacios RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.208,0.321,0.278,0.599,17.0,11.0,-0.039,0.59,0.009,-0.048,-0.00%,0.08,-0.7,2.0,0.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.185,0.216,0.321,0.537,14.0,11.0,-0.063,0.68,0.0,-0.063,-0.01%,0.09,-1.0,4.0,1.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Edgar Quero DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.293,0.384,0.333,0.717,17.0,12.0,-0.059,0.55,0.0,-0.059,-0.01%,0.07,-0.3,0.0,0.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Josh Rojas 2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.188,0.278,0.188,0.465,12.0,10.0,0.022,0.29,0.03,-0.009,0.00%,0.04,-0.2,2.0,2.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.222,0.259,0.341,0.601,17.0,9.0,0.001,0.45,0.027,-0.026,0%,0.06,-0.5,2.0,0.0,GDP
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Shane Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Tyler Gilbert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Miguel Castro P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Yoendrys Gómez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202505160,CHW,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,ChicagoWhiteSoxbatting,Team Totals,36.0,3.0,11.0,3.0,0.0,4.0,36.0,0.306,0.306,0.5,0.806,134.0,89.0,-0.019,0.59,0.4,-0.419,-0.00%,0.08,-1.4,24.0,7.0,
