game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.274,0.404,0.385,0.789,12.0,10.0,-0.012,0.96,0.023,-0.035,-0.00%,0.28,-0.2,6.0,1.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Mark Canha PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.342,0.35,0.692,7.0,5.0,-0.04,1.39,0.0,-0.04,-0.01%,0.41,-0.3,2.0,1.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.292,0.347,0.557,0.904,13.0,9.0,-0.075,0.73,0.0,-0.075,-0.01%,0.21,-0.8,2.0,4.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Michael Conforto DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.229,0.308,0.431,0.739,21.0,14.0,-0.075,0.74,0.0,-0.075,-0.01%,0.22,-0.7,0.0,0.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.283,0.34,0.504,0.844,17.0,13.0,0.017,0.68,0.062,-0.046,0.00%,0.2,0.2,1.0,0.0,2B
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,2.0,3.0,1.0,0.0,1.0,4.0,0.246,0.333,0.443,0.776,16.0,9.0,0.176,1.05,0.22,-0.044,0.03%,0.31,1.3,0.0,2.0,HR
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.243,0.307,0.432,0.739,25.0,15.0,0.241,1.4,0.314,-0.073,0.04%,0.41,0.8,2.0,0.0,HR
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.216,0.246,0.345,0.591,11.0,8.0,-0.007,1.06,0.069,-0.076,-0.00%,0.31,-0.2,1.0,1.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Grant McCray CF,3.0,2.0,1.0,1.0,1.0,2.0,4.0,0.308,0.357,0.615,0.973,15.0,7.0,0.167,1.19,0.242,-0.076,0.03%,0.35,1.1,3.0,0.0,"HR,SB"
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Curt Casali C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.179,0.281,0.202,0.484,9.0,6.0,-0.103,1.14,0.0,-0.103,-0.02%,0.34,-1.0,10.0,0.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Logan Webb P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Camilo Doval P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Landen Roupp P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408270,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408270.shtml,SanFranciscoGiantsbatting,Team Totals,34.0,5.0,6.0,5.0,1.0,8.0,35.0,0.176,0.2,0.471,0.671,146.0,96.0,0.289,1.01,0.93,-0.643,0.05%,0.3,0.4,27.0,11.0,
