game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.216,0.313,0.351,0.664,17.0,8.0,-0.087,0.64,0.022,-0.109,-0.05%,0.67,-1.2,4.0,0.0,GDP
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.271,0.333,0.376,0.71,10.0,9.0,-0.037,0.59,0.024,-0.062,-0.02%,0.61,-0.7,1.0,3.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,José Ramírez DH,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.271,0.326,0.557,0.883,13.0,12.0,0.057,0.51,0.08,-0.023,0.04%,0.53,0.3,0.0,0.0,2B
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.24,0.324,0.515,0.84,14.0,7.0,0.041,0.58,0.043,-0.003,0.03%,0.6,0.7,9.0,0.0,2B
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,David Fry LF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.353,0.485,0.608,1.093,9.0,8.0,0.033,0.7,0.078,-0.044,0.02%,0.73,-0.2,3.0,0.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Johnathan Rodríguez RF,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.158,0.273,0.211,0.483,15.0,9.0,-0.01,0.35,0.019,-0.029,-0.01%,0.36,-0.0,2.0,0.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Gabriel Arias 3B,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.215,0.241,0.318,0.559,24.0,16.0,-0.004,0.73,0.022,-0.026,-0.00%,0.76,-0.3,1.0,0.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Kyle Manzardo PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.232,0.271,0.375,0.646,7.0,5.0,-0.005,0.2,0.0,-0.005,-0.00%,0.21,-0.3,0.0,0.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Austin Hedges C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.125,0.157,0.208,0.365,6.0,5.0,-0.075,0.96,0.0,-0.075,-0.05%,0.99,-1.2,3.0,2.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Will Brennan PH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.232,0.291,0.377,0.668,5.0,2.0,0.004,0.16,0.004,0.0,0.00%,0.17,1.0,0.0,0.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.207,0.309,0.267,0.575,11.0,9.0,0.029,0.36,0.041,-0.011,0.02%,0.38,1.0,1.0,3.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Logan Allen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Eli Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Sam Hentges P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Pedro Avila P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202405290,CLE,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,ClevelandGuardiansbatting,Team Totals,35.0,4.0,8.0,4.0,3.0,9.0,38.0,0.229,0.289,0.286,0.575,131.0,90.0,-0.054,0.55,0.333,-0.387,-0.03%,0.57,-0.9,24.0,10.0,
