game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Jonathan India 2B,5.0,2.0,2.0,2.0,0.0,1.0,5.0,0.253,0.356,0.401,0.757,20.0,13.0,0.109,0.78,0.153,-0.044,0.01%,0.13,1.4,5.0,2.0,"HR,SB"
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,3.0,3.0,3.0,1.0,1.0,5.0,0.262,0.345,0.493,0.838,22.0,10.0,0.2,0.93,0.223,-0.023,0.02%,0.16,2.8,0.0,3.0,"HR,SB"
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Tyler Stephenson C,5.0,2.0,2.0,2.0,0.0,1.0,5.0,0.25,0.324,0.454,0.778,22.0,13.0,0.121,0.64,0.133,-0.012,0.01%,0.11,1.5,8.0,0.0,2B
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.228,0.316,0.411,0.727,25.0,15.0,-0.035,0.64,0.034,-0.07,-0.00%,0.11,-0.7,5.0,0.0,CS
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Spencer Steer LF,4.0,1.0,1.0,2.0,1.0,2.0,5.0,0.234,0.324,0.43,0.754,22.0,11.0,0.055,0.63,0.088,-0.033,0.01%,0.1,2.1,1.0,0.0,"HR,SB"
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Ty France 1B,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.227,0.31,0.368,0.679,18.0,12.0,-0.016,0.8,0.039,-0.054,-0.00%,0.13,-1.1,5.0,3.0,HBP
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Santiago Espinal DH,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.253,0.296,0.382,0.678,27.0,13.0,0.128,1.18,0.165,-0.038,0.01%,0.2,0.4,0.0,0.0,
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Will Benson RF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.189,0.274,0.377,0.651,24.0,15.0,-0.083,0.99,0.024,-0.106,-0.01%,0.17,-1.2,0.0,0.0,
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.197,0.231,0.322,0.554,12.0,10.0,0.168,1.04,0.198,-0.03,0.02%,0.17,1.4,0.0,1.0,"HR,SB"
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Nick Martinez P,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Tony Santillan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Buck Farmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Sam Moll P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Emilio Pagán P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408210,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408210.shtml,CincinnatiRedsbatting,Team Totals,38.0,11.0,11.0,11.0,5.0,13.0,44.0,0.289,0.386,0.632,1.018,192.0,112.0,0.647,0.84,1.057,-0.41,0.07%,0.14,6.6,27.0,10.0,
