game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Steven Kwan LF,2.0,2.0,2.0,0.0,2.0,0.0,5.0,0.35,0.395,0.483,0.879,22.0,8.0,0.235,1.22,0.258,-0.023,0.17%,1.49,2.3,4.0,0.0,"3B,CS,HBP"
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,5.0,2.0,2.0,2.0,0.0,1.0,5.0,0.28,0.347,0.374,0.721,16.0,9.0,-0.076,1.86,0.108,-0.185,-0.06%,2.27,0.4,2.0,2.0,HR
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.252,0.286,0.437,0.723,18.0,10.0,-0.056,1.87,0.097,-0.153,-0.04%,2.28,-0.5,1.0,2.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,4.0,2.0,1.0,3.0,1.0,2.0,5.0,0.282,0.361,0.553,0.915,25.0,13.0,0.034,2.02,0.248,-0.215,0.03%,2.47,1.4,6.0,0.0,HR
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Will Brennan RF,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.213,0.268,0.387,0.655,21.0,13.0,-0.178,1.8,0.0,-0.178,-0.13%,2.2,-1.3,1.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Ramón Laureano PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.154,0.297,0.212,0.508,5.0,3.0,-0.106,3.94,0.0,-0.106,-0.08%,4.81,-0.4,0.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.205,0.302,0.361,0.664,23.0,12.0,-0.136,1.35,0.022,-0.158,-0.10%,1.65,-0.6,4.0,0.0,HBP
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Estevan Florial DH,3.0,1.0,1.0,3.0,1.0,1.0,4.0,0.229,0.327,0.5,0.827,21.0,11.0,0.343,0.99,0.367,-0.024,0.25%,1.22,2.5,0.0,0.0,HR
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,David Fry PH-DH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.311,0.45,0.467,0.917,3.0,1.0,0.309,4.19,0.309,0.0,0.23%,5.12,1.0,0.0,0.0,2B
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.188,0.3,0.29,0.59,21.0,15.0,-0.09,0.93,0.0,-0.09,-0.07%,1.14,-0.7,8.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Gabriel Arias PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.279,0.39,0.669,2.0,2.0,-0.047,2.1,0.0,-0.047,-0.03%,2.57,-0.3,0.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Austin Hedges C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.107,0.148,0.255,,,,,,,,,,1.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.207,0.29,0.293,0.583,16.0,8.0,0.0,0.93,0.059,-0.06,0%,1.14,-0.0,2.0,1.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Carlos Carrasco P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Nick Sandlin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404300,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202404300.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
