game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Francisco Lindor SS,1.0,2.0,1.0,0.0,3.0,0.0,5.0,0.266,0.341,0.458,0.799,24.0,9.0,0.125,0.9,0.125,0.0,0.10%,1.19,1.6,0.0,3.0,"2B,HBP"
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Juan Soto RF,4.0,1.0,2.0,1.0,1.0,0.0,5.0,0.261,0.401,0.523,0.924,21.0,10.0,0.116,1.37,0.192,-0.076,0.09%,1.81,1.5,1.0,0.0,"2B,SB"
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.269,0.346,0.519,0.866,20.0,13.0,-0.217,1.18,0.0,-0.217,-0.17%,1.57,-2.7,11.0,0.0,GDP
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.245,0.298,0.441,0.739,15.0,10.0,0.075,1.06,0.128,-0.052,0.06%,1.42,1.2,0.0,3.0,HR
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Brett Baty 3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.251,0.312,0.424,0.735,5.0,3.0,-0.014,0.57,0.0,-0.014,-0.01%,0.76,-0.2,1.0,0.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.266,0.333,0.451,0.784,26.0,17.0,0.001,0.78,0.043,-0.042,0.00%,1.03,-0.2,1.0,0.0,SF
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Starling Marte DH,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.275,0.351,0.422,0.773,16.0,10.0,0.018,0.76,0.072,-0.054,0.01%,1.0,0.3,0.0,0.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Jeff McNeil CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.265,0.356,0.454,0.811,13.0,9.0,-0.025,0.66,0.021,-0.046,-0.02%,0.87,-0.4,0.0,0.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Cedric Mullins CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.303,0.404,0.707,,,,,,,,,,0.0,0.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Francisco Alvarez C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.265,0.347,0.434,0.781,16.0,11.0,-0.059,0.92,0.022,-0.081,-0.05%,1.22,-0.5,11.0,1.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Luisangel Acuña 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.242,0.296,0.285,0.581,12.0,9.0,-0.032,0.75,0.027,-0.058,-0.03%,1.0,-0.6,1.0,5.0,SB
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,David Peterson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Brooks Raley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202509050,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NewYorkMetsbatting,Team Totals,35.0,5.0,10.0,5.0,4.0,8.0,41.0,0.286,0.366,0.429,0.794,168.0,101.0,-0.012,0.94,0.63,-0.64,-0.01%,1.25,0.0,27.0,13.0,
