game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Jose Altuve 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.263,0.325,0.441,0.766,13.0,10.0,-0.148,1.11,0.0,-0.148,-0.24%,2.96,-1.4,3.0,0.0,GDP
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Carlos Correa 3B-SS,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.272,0.328,0.398,0.726,19.0,9.0,0.008,0.54,0.039,-0.031,0.01%,1.44,0.1,2.0,2.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Isaac Paredes DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.254,0.353,0.464,0.817,21.0,15.0,-0.083,0.81,0.0,-0.083,-0.13%,2.17,-0.9,0.0,0.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.234,0.295,0.4,0.695,18.0,14.0,0.037,0.71,0.062,-0.024,0.06%,1.89,0.2,2.0,1.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.256,0.284,0.412,0.696,12.0,9.0,0.001,0.99,0.062,-0.061,0.00%,2.65,-0.1,7.0,0.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Jake Meyers CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.294,0.356,0.376,0.733,12.0,8.0,0.03,1.04,0.082,-0.052,0.05%,2.77,0.3,4.0,0.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Zach Cole LF-RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.267,0.333,0.567,0.9,12.0,9.0,-0.109,1.28,0.0,-0.109,-0.17%,3.42,-1.1,3.0,0.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Cam Smith RF,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.24,0.316,0.363,0.679,10.0,6.0,-0.024,1.7,0.0,-0.024,-0.04%,4.54,-0.2,2.0,0.0,SF
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Jesús Sánchez PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.306,0.394,0.7,5.0,4.0,-0.008,0.32,0.0,-0.008,-0.01%,0.85,-0.1,0.0,0.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Mauricio Dubón SS,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.246,0.292,0.363,0.654,8.0,5.0,-0.077,1.5,0.0,-0.077,-0.12%,4.0,-0.7,1.0,0.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Victor Caratini PH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.326,0.405,0.731,1.0,0.0,0.042,0.88,0.042,0.0,0.07%,2.35,0.4,0.0,0.0,HBP
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Ramón Urías 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.294,0.386,0.68,,,,,,,,,,0.0,1.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Cristian Javier P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Jayden Murray P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509230,HOU,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,HoustonAstrosbatting,Team Totals,28.0,1.0,3.0,1.0,3.0,6.0,33.0,0.107,0.212,0.107,0.319,131.0,89.0,-0.331,0.98,0.287,-0.617,-0.53%,2.61,-3.5,24.0,5.0,
