game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.222,0.277,0.38,0.657,18.0,11.0,-0.009,1.11,0.116,-0.125,-0.01%,1.37,0.6,0.0,1.0,SB
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.31,0.352,0.558,0.91,13.0,9.0,0.099,1.02,0.144,-0.045,0.07%,1.26,1.3,1.0,3.0,SB
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,5.0,0.0,0.0,1.0,0.0,1.0,5.0,0.22,0.33,0.407,0.737,23.0,15.0,-0.126,1.25,0.004,-0.129,-0.09%,1.56,-0.9,9.0,1.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.35,0.404,0.61,1.014,14.0,10.0,0.044,0.66,0.069,-0.025,0.03%,0.81,0.5,7.0,0.0,2B
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Adam Frazier DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.197,0.329,0.23,0.558,16.0,11.0,-0.056,0.72,0.0,-0.056,-0.04%,0.89,-0.7,0.0,0.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Nelson Velázquez PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.302,0.359,0.661,4.0,2.0,0.011,0.24,0.011,0.0,0.01%,0.3,0.1,0.0,0.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.153,0.208,0.278,0.486,18.0,10.0,-0.024,0.63,0.027,-0.051,-0.02%,0.79,-0.3,3.0,0.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Michael Massey 2B,4.0,2.0,1.0,0.0,0.0,0.0,4.0,0.174,0.174,0.217,0.391,12.0,7.0,0.027,0.74,0.064,-0.037,0.02%,0.93,0.2,1.0,6.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Dairon Blanco LF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.222,0.333,0.333,0.667,19.0,13.0,0.136,0.96,0.144,-0.008,0.10%,1.19,1.5,1.0,0.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.211,0.25,0.342,0.592,9.0,7.0,-0.152,1.58,0.0,-0.152,-0.11%,1.96,-1.7,1.0,0.0,GDP
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Brady Singer P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Chris Stratton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Matt Sauer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202404270,KCR,https://www.baseball-reference.com/boxes/DET/DET202404270.shtml,KansasCityRoyalsbatting,Team Totals,39.0,5.0,9.0,5.0,0.0,2.0,39.0,0.231,0.231,0.256,0.487,146.0,95.0,-0.05,0.97,0.579,-0.628,-0.04%,1.2,0.6,24.0,11.0,
