game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Chandler Simpson LF-CF,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.29,0.322,0.345,0.667,16.0,12.0,0.115,0.86,0.169,-0.054,0.02%,0.26,1.1,0.0,0.0,"3B,2B"
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.277,0.34,0.462,0.802,9.0,7.0,-0.075,1.12,0.025,-0.1,-0.01%,0.33,-0.4,8.0,1.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.271,0.32,0.486,0.806,13.0,11.0,-0.121,1.26,0.0,-0.121,-0.02%,0.37,-0.9,4.0,4.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.258,0.296,0.52,0.817,20.0,15.0,-0.041,1.01,0.043,-0.084,-0.01%,0.3,-0.4,0.0,2.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Josh Lowe DH,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.234,0.304,0.374,0.677,25.0,18.0,0.049,1.25,0.111,-0.061,0.01%,0.37,0.6,0.0,0.0,2B
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Hunter Feduccia C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.143,0.25,0.19,0.44,20.0,14.0,-0.15,1.56,0.0,-0.15,-0.03%,0.46,-1.2,9.0,0.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Ha-Seong Kim SS,3.0,1.0,2.0,2.0,1.0,0.0,4.0,0.218,0.317,0.364,0.681,13.0,7.0,0.129,1.16,0.196,-0.067,0.02%,0.34,1.7,1.0,1.0,"HR,2B"
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Jake Mangum RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.28,0.32,0.353,0.672,21.0,15.0,-0.056,0.91,0.028,-0.084,-0.01%,0.27,-0.6,2.0,0.0,2B
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Tristan Peters CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,-0.067,1.2,0.0,-0.067,-0.01%,0.35,-0.6,0.0,0.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Christopher Morel PH-LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.208,0.276,0.377,0.653,10.0,6.0,-0.052,1.04,0.0,-0.052,-0.01%,0.31,-0.4,0.0,0.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Adrian Houser P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508100,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508100.shtml,TampaBayRaysbatting,Team Totals,35.0,3.0,8.0,3.0,2.0,12.0,37.0,0.229,0.27,0.486,0.756,153.0,111.0,-0.269,1.13,0.572,-0.84,-0.05%,0.33,-1.1,24.0,12.0,
