game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Matt McLain 2B,4.0,2.0,1.0,3.0,1.0,1.0,5.0,0.205,0.34,0.538,0.879,25.0,15.0,0.024,0.88,0.111,-0.087,0.01%,0.74,1.7,0.0,0.0,HR
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Santiago Espinal RF,3.0,1.0,2.0,0.0,2.0,0.0,5.0,0.277,0.346,0.34,0.687,23.0,14.0,0.006,0.57,0.052,-0.046,0.00%,0.48,1.4,0.0,0.0,2B
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,5.0,1.0,1.0,3.0,0.0,3.0,5.0,0.241,0.302,0.43,0.733,21.0,13.0,0.274,0.74,0.313,-0.04,0.14%,0.62,1.1,1.0,3.0,HR
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Austin Hays LF,4.0,0.0,2.0,0.0,1.0,1.0,5.0,0.353,0.389,0.706,1.095,13.0,7.0,-0.016,0.39,0.02,-0.036,-0.01%,0.32,0.7,3.0,0.0,
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Spencer Steer DH,4.0,0.0,0.0,0.0,1.0,4.0,5.0,0.111,0.186,0.204,0.39,22.0,13.0,0.011,0.38,0.038,-0.027,0.01%,0.32,-1.0,0.0,0.0,
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Jeimer Candelario 1B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.123,0.216,0.231,0.447,22.0,14.0,0.045,0.49,0.085,-0.04,0.02%,0.41,-0.2,5.0,1.0,HR
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.083,0.154,0.083,0.237,15.0,10.0,-0.067,0.37,0.0,-0.067,-0.03%,0.31,-1.2,0.0,1.0,GDP
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Jose Trevino C,4.0,2.0,3.0,0.0,1.0,0.0,5.0,0.333,0.395,0.513,0.908,14.0,8.0,0.068,0.29,0.069,0.0,0.03%,0.25,1.1,15.0,0.0,2B
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Blake Dunn CF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.161,0.366,0.29,0.656,22.0,12.0,0.073,0.65,0.077,-0.004,0.04%,0.54,0.3,2.0,0.0,
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Andrew Abbott P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Alexis Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202504180,CIN,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,CincinnatiRedsbatting,Team Totals,37.0,8.0,11.0,7.0,7.0,11.0,44.0,0.297,0.409,0.595,1.004,177.0,106.0,0.418,0.53,0.765,-0.347,0.21%,0.44,3.8,27.0,5.0,
