game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.245,0.312,0.384,0.696,16.0,12.0,-0.043,1.06,0.067,-0.11,0%,0.0,-0.4,1.0,4.0,2B
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Jeremiah Jackson RF,5.0,2.0,3.0,1.0,0.0,2.0,5.0,0.337,0.356,0.52,0.877,25.0,16.0,0.14,1.04,0.256,-0.116,0%,0.0,0.7,4.0,0.0,HR
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Daniel Johnson RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.236,0.294,0.53,,,,,,,,,,1.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.279,0.349,0.457,0.806,26.0,17.0,0.042,1.01,0.08,-0.038,0%,0.0,0.3,1.0,1.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Emmanuel Rivera 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.244,0.303,0.28,0.584,9.0,7.0,-0.084,1.14,0.013,-0.097,0%,0.0,-0.8,1.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Colton Cowser PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.21,0.272,0.397,0.669,3.0,3.0,-0.074,3.22,0.0,-0.074,0%,0.0,-0.5,0.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Luis Vázquez 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.19,0.268,0.459,,,,,,,,,,0.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Dylan Beavers LF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.333,0.439,0.479,0.918,13.0,10.0,0.199,1.69,0.28,-0.081,0%,0.0,1.1,2.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Dylan Carlson CF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.208,0.271,0.354,0.626,16.0,7.0,-0.082,1.43,0.037,-0.119,0%,0.0,-0.6,0.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Samuel Basallo DH,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.217,0.28,0.37,0.65,22.0,14.0,0.157,1.15,0.205,-0.049,0%,0.0,1.5,0.0,0.0,2·2B
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Coby Mayo 1B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.186,0.262,0.325,0.586,18.0,13.0,-0.097,0.99,0.019,-0.116,0%,0.0,-1.0,8.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Alex Jackson C,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.239,0.301,0.522,0.824,24.0,15.0,-0.121,1.08,0.0,-0.121,0%,0.0,-1.1,9.0,1.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Kyle Bradish P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Dietrich Enns P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Rico Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509010,BAL,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BaltimoreOriolesbatting,Team Totals,37.0,4.0,11.0,4.0,2.0,13.0,39.0,0.297,0.333,0.459,0.793,172.0,114.0,0.037,1.22,0.957,-0.921,0.00%,0.0,-0.7,27.0,7.0,
