game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Jarren Duran CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.266,0.337,0.416,0.753,10.0,10.0,-0.015,0.71,0.037,-0.051,-0.01%,0.63,-0.2,1.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Connor Wong C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.354,0.379,0.585,0.965,13.0,9.0,0.028,0.67,0.059,-0.031,0.01%,0.59,0.1,3.0,0.0,2B
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Tyler O'Neill LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.283,0.393,0.606,0.999,19.0,11.0,-0.043,0.86,0.02,-0.063,-0.02%,0.77,-1.0,3.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Rafael Devers 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.289,0.405,0.485,0.89,16.0,11.0,-0.059,0.86,0.007,-0.066,-0.03%,0.77,-0.8,1.0,2.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Vaughn Grissom 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.118,0.118,0.176,0.294,18.0,13.0,-0.09,0.8,0.0,-0.09,-0.05%,0.71,-1.4,3.0,2.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Garrett Cooper DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.211,0.297,0.316,0.613,17.0,10.0,-0.014,0.35,0.014,-0.028,-0.01%,0.32,-0.4,0.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Romy Gonzalez 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.333,0.25,0.583,15.0,10.0,-0.001,0.34,0.019,-0.02,-0.00%,0.31,-0.3,5.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.276,0.368,0.439,0.807,15.0,11.0,-0.047,0.45,0.0,-0.047,-0.03%,0.4,-1.0,5.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.213,0.237,0.37,0.607,16.0,11.0,0.015,0.32,0.031,-0.016,0.01%,0.28,0.3,3.0,2.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Nick Pivetta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Josh Winckowski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Cam Booser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Chase Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405080,BOS,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,BostonRedSoxbatting,Team Totals,35.0,0.0,7.0,0.0,1.0,13.0,36.0,0.2,0.222,0.229,0.451,139.0,96.0,-0.226,0.6,0.187,-0.412,-0.12%,0.53,-4.6,24.0,6.0,
