game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Manuel Margot RF,5.0,2.0,2.0,2.0,0.0,0.0,6.0,0.238,0.307,0.325,0.632,21.0,15.0,0.075,0.6,0.098,-0.023,0.05%,0.64,1.0,0.0,0.0,SF
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Carlos Correa SS,1.0,2.0,1.0,1.0,2.0,0.0,5.0,0.309,0.38,0.494,0.873,21.0,6.0,0.109,0.62,0.109,0.0,0.07%,0.66,2.4,0.0,1.0,HBP
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Austin Martin PR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.333,0.376,0.71,,,,,,,,,,0.0,0.0,
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.316,0.382,0.747,1.129,12.0,9.0,0.08,0.66,0.111,-0.031,0.05%,0.7,1.8,3.0,1.0,"2B,GDP"
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,José Miranda DH,2.0,1.0,1.0,2.0,1.0,0.0,5.0,0.295,0.341,0.495,0.836,17.0,11.0,0.032,0.34,0.032,0.0,0.02%,0.36,0.5,0.0,0.0,2·SF
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.254,0.333,0.446,0.779,21.0,12.0,-0.004,0.41,0.041,-0.046,-0.00%,0.44,0.1,11.0,0.0,2B
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.237,0.324,0.478,0.802,24.0,15.0,0.03,0.27,0.039,-0.01,0.02%,0.28,-0.7,7.0,0.0,GDP
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,3.0,3.0,3.0,0.0,0.0,5.0,0.261,0.311,0.449,0.76,24.0,13.0,0.076,0.36,0.076,0.0,0.05%,0.38,3.6,3.0,0.0,"HR,HBP"
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Willi Castro LF-2B,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.277,0.359,0.461,0.82,16.0,12.0,0.102,0.46,0.103,-0.001,0.07%,0.49,1.6,2.0,2.0,3B
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Kyle Farmer 2B-SS,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.189,0.293,0.262,0.555,18.0,15.0,-0.075,0.49,0.0,-0.075,-0.05%,0.52,-1.8,1.0,5.0,
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,David Festa P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Caleb Thielbar P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Cole Sands P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Kody Funderburk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406270,MIN,https://www.baseball-reference.com/boxes/ARI/ARI202406270.shtml,MinnesotaTwinsbatting,Team Totals,36.0,13.0,14.0,12.0,4.0,4.0,46.0,0.389,0.444,0.583,1.028,174.0,108.0,0.425,0.47,0.609,-0.186,0.27%,0.5,8.4,27.0,11.0,
