game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Zach Neto SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.268,0.325,0.488,0.813,20.0,10.0,-0.112,1.4,0.035,-0.147,-0.00%,0.03,-0.4,1.0,1.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Mike Trout DH,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.23,0.361,0.425,0.786,19.0,10.0,-0.079,1.59,0.063,-0.143,-0.00%,0.04,-0.3,0.0,0.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Taylor Ward LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.231,0.318,0.482,0.8,10.0,5.0,-0.062,1.61,0.023,-0.085,-0.00%,0.04,-0.6,3.0,0.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Yoán Moncada 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.23,0.324,0.461,0.785,15.0,7.0,0.119,1.98,0.179,-0.059,0.00%,0.05,0.4,2.0,3.0,2B
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Jo Adell RF-CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.235,0.297,0.484,0.781,18.0,12.0,-0.143,2.88,0.103,-0.245,-0.00%,0.07,-0.7,0.0,0.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.222,0.261,0.4,0.661,8.0,6.0,-0.179,1.38,0.0,-0.179,-0.00%,0.04,-1.3,4.0,0.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Christian Moore 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.195,0.287,0.336,0.623,17.0,13.0,-0.174,1.38,0.0,-0.174,-0.00%,0.03,-1.1,1.0,1.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Niko Kavadas 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.118,0.211,0.118,0.328,21.0,12.0,-0.109,1.3,0.017,-0.126,-0.00%,0.03,-0.7,5.0,0.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Bryce Teodosio CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.215,0.268,0.292,0.56,9.0,6.0,-0.049,0.92,0.0,-0.049,-0.00%,0.03,-0.4,7.0,0.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Luis Rengifo PH-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.245,0.295,0.342,0.637,5.0,1.0,0.147,2.83,0.147,0.0,0.00%,0.07,0.6,1.0,0.0,SB
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Tyler Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Robert Stephenson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Ryan Zeferjahn P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202508290,LAA,https://www.baseball-reference.com/boxes/HOU/HOU202508290.shtml,LosAngelesAngelsbatting,Team Totals,29.0,0.0,2.0,0.0,6.0,11.0,35.0,0.069,0.229,0.103,0.332,142.0,82.0,-0.641,1.71,0.567,-1.207,-0.01%,0.04,-4.5,24.0,6.0,
