game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Alex Bregman 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.251,0.314,0.404,0.718,14.0,9.0,-0.002,0.62,0.046,-0.047,0%,0.69,0.4,0.0,0.0,2B
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.281,0.326,0.398,0.724,19.0,13.0,-0.067,0.62,0.0,-0.067,-0.04%,0.7,-1.0,2.0,3.0,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Yordan Alvarez DH,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.298,0.382,0.545,0.927,14.0,8.0,-0.001,0.38,0.018,-0.019,0%,0.43,-0.1,0.0,0.0,HBP
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Grae Kessinger PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,-0.004,0.14,0.0,-0.004,-0.00%,0.16,-0.2,0.0,0.0,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,1.0,3.0,0.0,0.0,1.0,4.0,0.284,0.311,0.418,0.729,16.0,12.0,0.051,0.51,0.074,-0.023,0.03%,0.57,1.2,8.0,2.0,2B
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Jon Singleton 1B,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.242,0.341,0.369,0.709,14.0,9.0,-0.021,0.67,0.055,-0.075,-0.01%,0.74,0.5,8.0,1.0,HR
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Jake Meyers CF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.243,0.313,0.41,0.723,19.0,13.0,-0.005,0.56,0.018,-0.023,-0.00%,0.62,-0.3,3.0,0.0,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Mauricio Dubón 2B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.293,0.314,0.404,0.718,14.0,10.0,-0.033,0.77,0.033,-0.066,-0.02%,0.85,-0.5,0.0,3.0,2B
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Chas McCormick LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.208,0.266,0.319,0.585,9.0,7.0,-0.042,0.73,0.0,-0.042,-0.03%,0.82,-0.7,2.0,0.0,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Trey Cabbage PH-RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.237,0.262,0.373,0.635,7.0,6.0,-0.016,0.31,0.0,-0.016,-0.01%,0.34,-0.4,0.0,0.0,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Joey Loperfido RF-LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.267,0.321,0.36,0.681,16.0,11.0,-0.013,0.36,0.017,-0.03,-0.01%,0.41,-0.4,0.0,0.0,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Hunter Brown P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Kaleb Ort P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202407060,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407060.shtml,HoustonAstrosbatting,Team Totals,34.0,3.0,7.0,3.0,1.0,12.0,36.0,0.206,0.25,0.382,0.632,149.0,102.0,-0.153,0.55,0.261,-0.412,-0.10%,0.62,-1.5,24.0,9.0,
