game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Sal Frelick RF-1B,5.0,3.0,3.0,2.0,0.0,1.0,6.0,0.293,0.351,0.392,0.742,21.0,14.0,0.021,0.42,0.056,-0.034,0.01%,0.43,1.7,1.0,0.0,SF
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,3.0,4.0,2.0,3.0,3.0,0.0,6.0,0.264,0.294,0.463,0.757,24.0,10.0,0.257,0.72,0.258,-0.001,0.16%,0.74,3.8,1.0,0.0,"2·2B,SB"
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Christian Yelich DH-LF,6.0,0.0,4.0,8.0,0.0,0.0,6.0,0.252,0.33,0.441,0.771,21.0,14.0,0.019,0.59,0.064,-0.045,0.01%,0.61,5.7,1.0,0.0,2·2B
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.239,0.352,0.349,0.701,16.0,11.0,-0.005,0.61,0.027,-0.031,-0.00%,0.63,-1.0,7.0,0.0,SF
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Eric Haase C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.234,0.28,0.404,0.684,5.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,1.0,0.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.268,0.35,0.349,0.7,11.0,9.0,-0.053,0.58,0.008,-0.061,-0.03%,0.6,-1.0,1.0,2.0,CS
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Daz Cameron PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.195,0.214,0.293,0.507,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,1.0,0.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.244,0.338,0.42,0.758,20.0,10.0,0.012,0.5,0.038,-0.026,0.01%,0.51,0.4,6.0,0.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Andruw Monasterio PR-1B-2B,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.192,0.323,0.269,0.592,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.3,1.0,0.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Isaac Collins LF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.246,0.357,0.396,0.752,23.0,14.0,-0.081,0.62,0.023,-0.104,-0.05%,0.64,-1.0,5.0,0.0,CS
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Jake Bauers PH-P,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.237,0.336,0.443,0.78,9.0,6.0,0.0,0.0,0.0,0.0,0%,0.0,0.7,0.0,0.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,4.0,3.0,2.0,0.0,1.0,2.0,5.0,0.223,0.313,0.331,0.645,25.0,11.0,-0.009,0.39,0.029,-0.038,-0.01%,0.41,1.1,2.0,2.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,5.0,3.0,3.0,3.0,0.0,2.0,5.0,0.203,0.266,0.263,0.529,23.0,18.0,-0.012,0.51,0.031,-0.043,-0.01%,0.53,2.3,0.0,3.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Jacob Misiorowski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,DL Hall P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506200,MIL,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,MilwaukeeBrewersbatting,Team Totals,41.0,17.0,19.0,17.0,6.0,10.0,49.0,0.463,0.51,0.561,1.071,202.0,123.0,0.149,0.51,0.534,-0.383,0.09%,0.53,12.4,27.0,7.0,
