game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.154,0.214,0.231,0.445,10.0,7.0,-0.047,0.6,0.0,-0.047,-0.03%,0.57,-0.5,0.0,2.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Kyle Farmer PH-2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,4.0,3.0,-0.084,3.23,0.0,-0.084,-0.05%,3.05,-0.4,1.0,1.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Alex Kirilloff DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.286,0.267,0.357,0.624,13.0,11.0,-0.065,1.23,0.038,-0.103,-0.04%,1.16,-0.3,0.0,0.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.286,0.375,0.429,0.804,17.0,11.0,-0.01,1.09,0.061,-0.072,-0.01%,1.02,0.2,1.0,0.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Max Kepler RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.125,0.125,0.125,0.25,12.0,7.0,-0.039,1.16,0.037,-0.076,-0.02%,1.09,-0.1,0.0,0.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Carlos Correa SS,1.0,1.0,0.0,0.0,3.0,1.0,4.0,0.25,0.438,0.333,0.771,23.0,9.0,0.183,1.9,0.219,-0.035,0.10%,1.79,0.8,1.0,0.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Austin Martin PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Matt Wallner LF,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.143,0.3,0.286,0.586,9.0,6.0,-0.04,2.1,0.0,-0.04,-0.02%,1.99,-0.3,1.0,0.0,SF
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Manuel Margot PH-LF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.333,0.429,0.333,0.762,7.0,3.0,-0.15,3.46,0.094,-0.244,-0.08%,3.27,-0.2,0.0,0.0,GDP
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,0.294,0.267,0.561,11.0,9.0,-0.15,1.97,0.0,-0.15,-0.08%,1.86,-1.1,8.0,0.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Willi Castro 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.091,0.333,0.091,0.424,10.0,8.0,-0.027,1.63,0.029,-0.056,-0.01%,1.54,-0.3,3.0,2.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Christian Vázquez C,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.167,0.143,0.167,0.31,8.0,5.0,-0.091,2.03,0.0,-0.091,-0.05%,1.91,-0.5,9.0,1.0,SF
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Louis Varland P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Jay Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202404020,MIN,https://www.baseball-reference.com/boxes/MIL/MIL202404020.shtml,MinnesotaTwinsbatting,Team Totals,28.0,2.0,3.0,2.0,4.0,8.0,34.0,0.107,0.206,0.107,0.313,124.0,79.0,-0.52,1.66,0.478,-0.998,-0.29%,1.57,-2.6,24.0,8.0,
