game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Ian Happ LF,6.0,1.0,1.0,1.0,0.0,1.0,6.0,0.243,0.334,0.408,0.742,28.0,16.0,0.087,0.57,0.124,-0.037,0.07%,0.81,0.3,3.0,0.0,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Kyle Tucker RF,5.0,4.0,4.0,3.0,0.0,0.0,5.0,0.291,0.396,0.537,0.933,16.0,10.0,0.157,0.7,0.179,-0.022,0.14%,1.0,3.1,2.0,0.0,"HR,2B,SB"
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Seiya Suzuki DH,5.0,2.0,2.0,2.0,0.0,0.0,5.0,0.261,0.316,0.547,0.863,15.0,9.0,-0.024,0.42,0.022,-0.046,-0.02%,0.59,1.8,0.0,0.0,"HR,3B"
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.266,0.302,0.544,0.846,16.0,9.0,0.014,0.68,0.031,-0.017,0.01%,0.97,-0.4,4.0,0.0,"SB,SF"
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,0.0,3.0,1.0,1.0,0.0,5.0,0.247,0.297,0.43,0.727,17.0,8.0,-0.002,0.68,0.027,-0.029,-0.00%,0.97,1.1,2.0,1.0,2B
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Vidal Bruján PR-SS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.161,0.188,0.226,0.413,,,0.0,,0.0,0.0,0%,,0.0,1.0,0.0,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,1.0,2.0,3.0,1.0,1.0,5.0,0.275,0.364,0.514,0.878,15.0,8.0,0.219,0.77,0.224,-0.005,0.19%,1.1,2.5,8.0,0.0,HR
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.294,0.337,0.386,0.724,14.0,9.0,0.064,0.87,0.131,-0.068,0.05%,1.24,-0.2,2.0,1.0,HR
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Jon Berti PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.202,0.256,0.226,0.482,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,1.0,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Matt Shaw 3B,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.222,0.3,0.317,0.617,20.0,13.0,0.009,0.28,0.03,-0.021,0.01%,0.4,-0.0,0.0,3.0,SB
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Reese McGuire C,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.235,0.264,0.549,0.813,18.0,11.0,0.017,0.38,0.035,-0.019,0.01%,0.54,-0.3,5.0,0.0,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Colin Rea P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Drew Pomeranz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Porter Hodge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Ryan Pressly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506280,CHC,https://www.baseball-reference.com/boxes/HOU/HOU202506280.shtml,ChicagoCubsbatting,Team Totals,41.0,12.0,15.0,12.0,4.0,5.0,46.0,0.366,0.413,0.756,1.169,160.0,94.0,0.541,0.58,0.803,-0.264,0.46%,0.83,7.6,27.0,7.0,
