game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Marcus Semien 2B,3.0,1.0,3.0,0.0,1.0,0.0,4.0,0.241,0.31,0.387,0.697,21.0,10.0,0.115,0.74,0.115,0.0,0.03%,0.35,1.1,3.0,4.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Corey Seager SS,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.272,0.352,0.485,0.838,14.0,9.0,0.123,1.34,0.213,-0.09,0.03%,0.64,1.8,1.0,2.0,"HR,GDP"
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Josh Smith 3B,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.292,0.387,0.451,0.838,19.0,11.0,-0.075,1.35,0.036,-0.111,-0.02%,0.65,-0.6,1.0,1.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Wyatt Langford LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.262,0.324,0.396,0.72,17.0,11.0,-0.11,1.16,0.0,-0.11,-0.03%,0.56,-1.0,1.0,0.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Adolis García RF,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.216,0.281,0.414,0.695,5.0,3.0,-0.002,0.93,0.052,-0.054,0%,0.44,-0.2,4.0,0.0,HBP
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Nathaniel Lowe 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.266,0.348,0.379,0.727,16.0,9.0,-0.112,1.03,0.0,-0.112,-0.03%,0.49,-0.9,8.0,0.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Jonah Heim C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.245,0.292,0.36,0.652,14.0,6.0,-0.034,0.77,0.026,-0.06,-0.01%,0.36,-0.4,5.0,0.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Leody Taveras CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.234,0.302,0.346,0.647,9.0,6.0,-0.08,0.78,0.0,-0.08,-0.02%,0.37,-0.8,1.0,0.0,GDP
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Derek Hill PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.262,0.295,0.476,0.772,4.0,3.0,-0.01,0.38,0.0,-0.01,-0.00%,0.18,-0.2,0.0,0.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Travis Jankowski DH,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.215,0.264,0.259,0.523,15.0,9.0,-0.027,0.5,0.01,-0.037,-0.01%,0.24,-0.1,0.0,0.0,SB
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Robbie Grossman PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.215,0.329,0.304,0.633,5.0,3.0,-0.003,0.13,0.0,-0.003,-0.00%,0.06,-0.1,0.0,0.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Andrew Heaney P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,José Ureña P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Jonathan Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202407120,TEX,https://www.baseball-reference.com/boxes/HOU/HOU202407120.shtml,TexasRangersbatting,Team Totals,32.0,3.0,7.0,3.0,3.0,10.0,36.0,0.219,0.306,0.313,0.618,139.0,80.0,-0.215,0.92,0.452,-0.667,-0.06%,0.44,-1.3,24.0,7.0,
