game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Manuel Margot RF,5.0,3.0,3.0,3.0,0.0,0.0,6.0,0.232,0.308,0.325,0.632,19.0,14.0,0.214,0.48,0.233,-0.019,0.13%,0.48,1.8,1.0,0.0,"HR,HBP,GDP"
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Carlos Correa SS,6.0,1.0,3.0,1.0,0.0,2.0,6.0,0.308,0.369,0.498,0.867,29.0,19.0,0.11,0.37,0.115,-0.005,0.07%,0.37,1.6,0.0,4.0,2B
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Royce Lewis DH,5.0,2.0,2.0,0.0,0.0,0.0,5.0,0.371,0.437,0.903,1.34,20.0,14.0,-0.024,0.53,0.038,-0.062,-0.01%,0.54,0.0,0.0,0.0,2B
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Austin Martin PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.276,0.343,0.388,0.73,5.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.4,0.0,0.0,
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,José Miranda 3B,5.0,1.0,3.0,3.0,1.0,1.0,6.0,0.289,0.33,0.488,0.818,21.0,13.0,0.033,0.53,0.099,-0.067,0.02%,0.54,1.9,0.0,1.0,2·2B
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,4.0,0.0,0.0,0.0,1.0,1.0,6.0,0.243,0.326,0.44,0.766,30.0,18.0,0.006,0.39,0.024,-0.018,0.00%,0.39,-0.8,7.0,0.0,HBP
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,3.0,1.0,1.0,1.0,1.0,0.0,5.0,0.235,0.32,0.47,0.79,23.0,12.0,0.116,0.69,0.117,-0.002,0.07%,0.69,0.7,10.0,1.0,"HBP,GDP"
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Byron Buxton CF,5.0,0.0,1.0,1.0,0.0,3.0,5.0,0.238,0.288,0.383,0.672,15.0,13.0,-0.04,0.68,0.03,-0.07,-0.02%,0.68,-0.6,1.0,0.0,2B
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Willi Castro LF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.272,0.358,0.445,0.803,17.0,10.0,0.063,0.27,0.066,-0.003,0.04%,0.28,0.1,5.0,0.0,2B
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Kyle Farmer 2B,4.0,1.0,1.0,1.0,0.0,1.0,5.0,0.202,0.311,0.281,0.591,18.0,12.0,0.045,0.39,0.048,-0.003,0.03%,0.39,0.8,3.0,1.0,HBP
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Bailey Ober P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202406220,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406220.shtml,MinnesotaTwinsbatting,Team Totals,42.0,10.0,16.0,10.0,4.0,9.0,50.0,0.381,0.48,0.595,1.075,197.0,127.0,0.523,0.47,0.77,-0.249,0.32%,0.47,5.8,27.0,8.0,
