game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Joc Pederson DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.07,0.184,0.093,0.277,23.0,14.0,-0.111,1.08,0.0,-0.111,-0.08%,1.29,-0.9,0.0,0.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Corey Seager SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.231,0.286,0.404,0.69,15.0,11.0,-0.046,1.07,0.042,-0.088,-0.03%,1.27,-0.2,1.0,0.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Josh Smith 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.342,0.432,0.5,0.932,20.0,10.0,-0.02,0.9,0.046,-0.066,-0.01%,1.07,-0.3,0.0,3.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Adolis García RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.216,0.322,0.412,0.734,21.0,12.0,-0.078,1.28,0.012,-0.09,-0.06%,1.52,-0.4,2.0,0.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Josh Jung 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.407,0.407,0.704,1.111,18.0,13.0,-0.131,1.26,0.0,-0.131,-0.09%,1.5,-1.0,2.0,3.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Dustin Harris LF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.25,0.25,1.0,1.25,12.0,8.0,0.068,0.76,0.101,-0.033,0.05%,0.9,0.8,2.0,0.0,HR
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Jake Burger 1B,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.151,0.182,0.302,0.484,13.0,9.0,0.061,1.1,0.096,-0.036,0.04%,1.32,0.3,7.0,1.0,2B
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Kyle Higashioka C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.192,0.25,0.269,0.519,12.0,7.0,-0.111,1.31,0.0,-0.111,-0.08%,1.56,-0.8,8.0,1.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Leody Taveras CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.205,0.222,0.25,0.472,10.0,9.0,-0.082,1.05,0.0,-0.082,-0.06%,1.25,-0.6,2.0,0.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202504130,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202504130.shtml,TexasRangersbatting,Team Totals,31.0,1.0,4.0,1.0,1.0,11.0,32.0,0.129,0.156,0.258,0.414,144.0,93.0,-0.45,1.09,0.297,-0.748,-0.32%,1.3,-3.0,24.0,8.0,
