game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.282,0.352,0.322,0.674,17.0,11.0,-0.057,0.57,0.0,-0.057,-0.00%,0.04,-0.9,1.0,4.0,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.262,0.34,0.399,0.739,12.0,7.0,-0.011,0.52,0.019,-0.029,-0.00%,0.04,0.0,3.0,0.0,SB
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Otto Lopez SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.233,0.31,0.372,0.682,15.0,12.0,-0.013,0.62,0.036,-0.049,-0.00%,0.05,-0.5,2.0,1.0,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Agustín Ramírez DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.232,0.288,0.445,0.733,13.0,10.0,-0.066,0.67,0.0,-0.066,-0.00%,0.06,-1.0,0.0,0.0,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Kyle Stowers LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.274,0.342,0.47,0.811,11.0,10.0,-0.051,0.51,0.0,-0.051,-0.00%,0.04,-0.7,4.0,0.0,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.252,0.296,0.372,0.668,14.0,11.0,0.072,0.54,0.1,-0.028,0.00%,0.04,0.9,7.0,0.0,SB
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Dane Myers CF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.307,0.358,0.439,0.796,15.0,11.0,0.019,0.75,0.051,-0.033,0.00%,0.06,0.2,2.0,0.0,SB
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Nick Fortes C,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.192,0.253,0.329,0.582,18.0,14.0,0.123,0.85,0.173,-0.05,0.01%,0.07,0.7,8.0,0.0,HR
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Javier Sanoja 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.243,0.289,0.331,0.619,11.0,8.0,-0.014,0.47,0.013,-0.027,-0.00%,0.04,-0.2,0.0,1.0,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Sandy Alcantara P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506100,MIA,https://www.baseball-reference.com/boxes/PIT/PIT202506100.shtml,MiamiMarlinsbatting,Team Totals,35.0,3.0,8.0,3.0,0.0,7.0,35.0,0.229,0.229,0.314,0.543,126.0,94.0,0.002,0.61,0.392,-0.39,-0.00%,0.05,-1.6,27.0,7.0,
