game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Austin Slater RF-LF,3.0,0.0,1.0,0.0,1.0,1.0,5.0,0.121,0.31,0.121,0.431,15.0,8.0,0.039,0.23,0.042,-0.003,0.02%,0.21,0.8,3.0,0.0,HBP
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,5.0,1.0,3.0,1.0,0.0,1.0,5.0,0.254,0.27,0.426,0.696,17.0,10.0,-0.021,0.36,0.013,-0.034,-0.01%,0.32,0.5,2.0,3.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.246,0.302,0.317,0.62,14.0,13.0,-0.037,0.34,0.001,-0.038,-0.02%,0.3,-0.7,4.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Wilmer Flores 1B,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.234,0.322,0.325,0.647,17.0,12.0,-0.019,0.25,0.015,-0.034,-0.01%,0.22,-0.2,7.0,0.0,"HR,GDP"
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.221,0.271,0.366,0.638,16.0,13.0,-0.003,0.19,0.01,-0.013,-0.00%,0.17,0.0,1.0,2.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Jorge Soler DH,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.202,0.294,0.361,0.655,15.0,8.0,-0.003,0.27,0.012,-0.015,-0.00%,0.24,0.2,0.0,0.0,HBP
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. PH-DH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.333,0.461,0.435,0.895,5.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.3,0.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.301,0.364,0.665,,,,,,,,,,1.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Tom Murphy C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.118,0.211,0.235,0.446,4.0,3.0,-0.005,0.19,0.0,-0.005,-0.00%,0.17,-0.1,0.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Blake Sabol C,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.667,0.667,0.667,1.333,4.0,3.0,0.014,0.24,0.021,-0.007,0.01%,0.21,1.0,4.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald LF-P,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.286,0.342,0.514,0.856,18.0,11.0,-0.026,0.26,0.0,-0.026,-0.01%,0.23,-0.5,1.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Nick Ahmed SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.242,0.276,0.303,0.579,13.0,11.0,-0.025,0.2,0.004,-0.03,-0.01%,0.17,-2.8,1.0,2.0,"2B,2·GDP"
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Keaton Winn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Mitch White P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Erik Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202405040,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202405040.shtml,SanFranciscoGiantsbatting,Team Totals,35.0,3.0,10.0,3.0,3.0,8.0,40.0,0.286,0.375,0.4,0.775,138.0,93.0,-0.086,0.26,0.118,-0.205,-0.05%,0.23,-1.5,24.0,8.0,
