game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Nate Eaton 3B-CF,5.0,2.0,1.0,0.0,0.0,3.0,5.0,0.25,0.278,0.313,0.59,22.0,15.0,0.028,0.26,0.038,-0.01,0.01%,0.21,0.1,0.0,0.0,2B
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Romy Gonzalez 2B,5.0,2.0,3.0,2.0,0.0,1.0,5.0,0.317,0.354,0.533,0.887,13.0,10.0,0.174,0.48,0.175,-0.001,0.08%,0.39,2.5,1.0,4.0,2·2B
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Roman Anthony RF,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.231,0.348,0.359,0.707,13.0,11.0,0.044,0.41,0.057,-0.012,0.02%,0.33,0.3,2.0,0.0,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Rob Refsnyder DH,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.274,0.36,0.495,0.855,11.0,8.0,0.043,0.44,0.064,-0.021,0.02%,0.35,-0.2,0.0,0.0,2B
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Carlos Narváez C,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.274,0.351,0.436,0.787,16.0,10.0,-0.005,0.34,0.014,-0.019,-0.00%,0.27,-0.5,5.0,1.0,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.252,0.293,0.402,0.695,11.0,9.0,-0.018,0.49,0.011,-0.029,-0.01%,0.4,-0.5,2.0,4.0,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Jarren Duran LF,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.255,0.312,0.416,0.728,15.0,12.0,0.071,0.6,0.111,-0.039,0.03%,0.48,1.1,3.0,0.0,3B
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Abraham Toro 1B,4.0,2.0,0.0,0.0,0.0,1.0,4.0,0.287,0.333,0.446,0.779,17.0,10.0,0.013,0.29,0.032,-0.018,0.01%,0.23,1.1,11.0,2.0,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,1.0,2.0,3.0,0.0,0.0,4.0,0.257,0.301,0.438,0.74,7.0,5.0,0.025,0.19,0.038,-0.013,0.01%,0.15,1.8,3.0,0.0,"HR,2B"
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Marcelo Mayer 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.267,0.426,0.693,,,,,,,,,,0.0,0.0,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Walker Buehler P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507050,BOS,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,BostonRedSoxbatting,Team Totals,40.0,10.0,11.0,9.0,1.0,6.0,41.0,0.275,0.293,0.525,0.818,125.0,90.0,0.375,0.39,0.54,-0.162,0.18%,0.31,5.6,27.0,13.0,
