game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Parker Meadows CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.225,0.296,0.41,0.706,12.0,8.0,-0.071,0.93,0.0,-0.071,-0.02%,0.47,-0.6,4.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Andy Ibáñez PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.257,0.307,0.393,0.7,5.0,4.0,-0.055,2.16,0.0,-0.055,-0.02%,1.08,-0.2,1.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Riley Greene LF-CF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.258,0.35,0.481,0.831,25.0,15.0,0.106,1.09,0.148,-0.042,0.03%,0.55,0.5,3.0,0.0,2B
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Matt Vierling RF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.261,0.306,0.439,0.745,12.0,10.0,-0.003,1.49,0.093,-0.095,-0.00%,0.75,0.3,2.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Kerry Carpenter DH,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.286,0.352,0.586,0.939,14.0,8.0,0.001,1.58,0.07,-0.069,0%,0.79,0.0,0.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Justyn-Henry Malloy PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.215,0.302,0.392,0.695,3.0,3.0,-0.082,2.88,0.0,-0.082,-0.03%,1.44,-0.3,0.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Colt Keith 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.257,0.308,0.384,0.692,17.0,13.0,-0.125,1.88,0.038,-0.163,-0.04%,0.94,-0.9,0.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.22,0.283,0.384,0.668,10.0,8.0,-0.196,1.65,0.0,-0.196,-0.06%,0.83,-1.8,9.0,0.0,GDP
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Jace Jung 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.192,0.288,0.231,0.519,14.0,9.0,-0.091,0.88,0.0,-0.091,-0.03%,0.44,-0.7,0.0,3.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Trey Sweeney SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.19,0.209,0.31,0.519,8.0,6.0,-0.004,1.08,0.044,-0.048,-0.00%,0.54,-0.2,0.0,5.0,SB
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Jake Rogers C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.196,0.246,0.373,0.62,14.0,7.0,-0.097,1.18,0.0,-0.097,-0.03%,0.59,-0.6,5.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Ty Madden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Jason Foley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409020,DET,https://www.baseball-reference.com/boxes/SDN/SDN202409020.shtml,DetroitTigersbatting,Team Totals,32.0,0.0,6.0,0.0,2.0,10.0,34.0,0.188,0.235,0.219,0.454,134.0,91.0,-0.617,1.38,0.393,-1.009,-0.19%,0.69,-4.6,24.0,8.0,
