game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.274,0.35,0.449,0.799,14.0,9.0,-0.021,0.43,0.015,-0.036,-0.01%,0.46,-0.5,1.0,0.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Willy Adames SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.219,0.306,0.358,0.664,12.0,8.0,0.005,0.5,0.027,-0.022,0.00%,0.54,0.2,1.0,1.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Brett Wisely 3B,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.194,0.265,0.355,0.62,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,HR
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Rafael Devers DH,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.261,0.384,0.478,0.862,13.0,8.0,-0.026,0.52,0.01,-0.036,-0.02%,0.56,-0.3,0.0,0.0,2B
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Andrew Knizner PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.147,0.171,0.235,0.407,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Wilmer Flores 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.238,0.314,0.378,0.692,8.0,6.0,-0.053,0.71,0.0,-0.053,-0.03%,0.77,-1.1,5.0,0.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Dominic Smith 1B,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.254,0.333,0.373,0.706,7.0,5.0,0.0,0.0,0.0,0.0,0%,0.0,0.6,1.0,0.0,2B
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.244,0.311,0.4,0.711,18.0,11.0,-0.038,0.37,0.0,-0.038,-0.03%,0.4,-0.2,2.0,0.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Luis Matos RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.175,0.224,0.375,0.599,12.0,9.0,0.007,0.19,0.019,-0.012,0.01%,0.2,-0.1,1.0,0.0,2B
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald 2B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.227,0.288,0.32,0.607,16.0,7.0,0.006,0.26,0.02,-0.013,0.00%,0.28,0.6,0.0,2.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.191,0.26,0.276,0.536,22.0,16.0,-0.032,0.32,0.0,-0.032,-0.02%,0.34,-1.5,13.0,0.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Sergio Alcántara 3B-SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,18.0,12.0,-0.021,0.23,0.0,-0.021,-0.01%,0.25,-1.3,0.0,1.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Justin Verlander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Mason Black P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202507040,SFG,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,SanFranciscoGiantsbatting,Team Totals,34.0,2.0,6.0,1.0,2.0,11.0,36.0,0.176,0.222,0.353,0.575,146.0,95.0,-0.173,0.34,0.091,-0.263,-0.11%,0.37,-2.5,24.0,4.0,
