game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.269,0.34,0.488,0.828,18.0,11.0,0.021,0.53,0.066,-0.045,0.01%,0.55,0.1,1.0,5.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Brandon Nimmo CF-LF,3.0,0.0,1.0,0.0,2.0,1.0,5.0,0.231,0.343,0.405,0.748,26.0,12.0,-0.019,0.62,0.051,-0.07,-0.01%,0.64,0.1,3.0,0.0,GDP
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.279,0.336,0.539,0.875,24.0,14.0,-0.019,0.53,0.029,-0.048,-0.01%,0.55,0.1,0.0,1.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,2.0,2.0,2.0,0.0,2.0,5.0,0.243,0.327,0.473,0.8,23.0,15.0,0.159,0.77,0.216,-0.056,0.10%,0.8,0.8,8.0,0.0,HR
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Jesse Winker LF,3.0,1.0,3.0,2.0,0.0,0.0,3.0,0.273,0.372,0.433,0.805,12.0,7.0,0.211,0.87,0.211,0.0,0.13%,0.9,2.7,0.0,0.0,HR
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Tyrone Taylor CF-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.241,0.288,0.395,0.682,4.0,3.0,-0.016,0.65,0.0,-0.016,-0.01%,0.67,-0.4,5.0,0.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,J.D. Martinez DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.253,0.334,0.443,0.777,18.0,12.0,-0.077,0.69,0.0,-0.077,-0.05%,0.71,-1.4,0.0,0.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Starling Marte RF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.273,0.319,0.403,0.722,14.0,11.0,0.039,0.68,0.073,-0.035,0.02%,0.71,0.4,1.0,0.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Harrison Bader CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.296,0.386,0.681,,,,,,,,,,0.0,0.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Jeff McNeil 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.239,0.304,0.389,0.693,18.0,13.0,-0.044,0.47,0.0,-0.044,-0.03%,0.48,-0.9,2.0,2.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Francisco Alvarez C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.233,0.294,0.369,0.664,14.0,10.0,-0.038,0.37,0.0,-0.038,-0.02%,0.39,-0.9,7.0,0.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Jose Quintana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Huascar Brazobán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Phil Maton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202408310,NYM,https://www.baseball-reference.com/boxes/CHA/CHA202408310.shtml,NewYorkMetsbatting,Team Totals,36.0,5.0,10.0,5.0,4.0,12.0,40.0,0.278,0.35,0.444,0.794,171.0,108.0,0.217,0.61,0.646,-0.429,0.13%,0.63,0.7,27.0,9.0,
