game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Michael Harris II CF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.208,0.216,0.313,0.528,14.0,10.0,-0.006,0.64,0.049,-0.055,-0.00%,0.39,-0.5,0.0,0.0,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.245,0.298,0.434,0.732,12.0,8.0,0.003,0.97,0.059,-0.056,0.00%,0.6,0.1,0.0,4.0,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Marcell Ozuna DH,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.317,0.509,0.585,1.094,18.0,9.0,-0.035,1.08,0.059,-0.095,-0.01%,0.66,0.5,0.0,0.0,HR
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.196,0.339,0.326,0.665,12.0,8.0,0.055,1.21,0.124,-0.07,0.02%,0.74,0.6,11.0,1.0,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Ozzie Albies 2B,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.208,0.263,0.358,0.622,18.0,10.0,0.023,0.89,0.065,-0.042,0.01%,0.54,1.0,1.0,6.0,HR
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Bryan De La Cruz LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.235,0.278,0.265,0.542,16.0,11.0,-0.118,1.08,0.0,-0.118,-0.04%,0.66,-1.2,3.0,0.0,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Jarred Kelenic RF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.182,0.289,0.303,0.593,8.0,5.0,-0.013,1.67,0.051,-0.064,-0.01%,1.02,-0.3,1.0,0.0,2B
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Stuart Fairchild PH-RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.111,0.111,0.333,0.444,5.0,4.0,-0.032,0.64,0.0,-0.032,-0.01%,0.39,-0.4,1.0,0.0,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Drake Baldwin C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.167,0.242,0.233,0.476,16.0,11.0,-0.046,0.77,0.025,-0.071,-0.02%,0.47,-0.3,7.0,1.0,2B
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Orlando Arcia SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.208,0.24,0.25,0.49,13.0,10.0,-0.073,0.78,0.007,-0.08,-0.03%,0.48,-0.6,0.0,1.0,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Bryce Elder P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Zach Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202504110,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,AtlantaBravesbatting,Team Totals,35.0,3.0,8.0,3.0,2.0,9.0,37.0,0.229,0.27,0.457,0.727,132.0,86.0,-0.242,0.94,0.439,-0.683,-0.09%,0.58,-1.2,24.0,13.0,
