game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.206,0.298,0.318,0.615,10.0,7.0,-0.119,1.28,0.0,-0.119,-0.07%,1.2,-0.9,1.0,3.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Dylan Moore LF,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.244,0.359,0.496,0.856,16.0,11.0,0.063,0.94,0.115,-0.052,0.03%,0.88,0.3,1.0,0.0,"2B,HBP"
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Luke Raley RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.271,0.301,0.415,0.716,15.0,10.0,-0.137,1.14,0.0,-0.137,-0.08%,1.06,-1.0,2.0,0.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.215,0.291,0.442,0.733,26.0,19.0,-0.133,1.27,0.0,-0.133,-0.07%,1.19,-1.0,4.0,2.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Dominic Canzone DH,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.216,0.281,0.49,0.771,10.0,6.0,0.013,0.58,0.026,-0.013,0.01%,0.55,0.2,0.0,0.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Mitch Garver PH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.177,0.276,0.327,0.603,14.0,10.0,-0.075,1.39,0.0,-0.075,-0.04%,1.29,-0.5,0.0,0.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.252,0.299,0.319,0.618,15.0,10.0,0.065,1.12,0.144,-0.079,0.04%,1.04,0.4,1.0,0.0,HR
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Ty France 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.238,0.298,0.366,0.664,16.0,10.0,-0.004,1.06,0.048,-0.052,-0.00%,0.99,0.0,10.0,4.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Jorge Polanco 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.191,0.291,0.299,0.59,13.0,7.0,0.002,1.25,0.043,-0.041,0.00%,1.17,0.1,1.0,0.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Josh Rojas 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.279,0.347,0.412,0.758,10.0,7.0,-0.116,1.62,0.0,-0.116,-0.07%,1.52,-0.9,1.0,1.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Logan Gilbert P,,,,,,,,,,,,,,,,,,,,,3.0,0.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Gabe Speier P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202405250,SEA,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,SeattleMarinersbatting,Team Totals,32.0,1.0,5.0,1.0,0.0,12.0,33.0,0.156,0.182,0.281,0.463,145.0,97.0,-0.441,1.17,0.376,-0.817,-0.25%,1.1,-3.4,24.0,13.0,
