game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,0.0,1.0,2.0,1.0,1.0,5.0,0.253,0.314,0.356,0.67,21.0,12.0,0.122,1.5,0.281,-0.159,0.06%,1.23,0.3,6.0,1.0,GDP
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Josh Lowe DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.3,0.364,0.533,0.897,23.0,17.0,-0.034,0.97,0.051,-0.086,-0.02%,0.79,-0.5,0.0,0.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Randy Arozarena LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.156,0.254,0.331,0.585,17.0,13.0,-0.129,1.33,0.0,-0.129,-0.06%,1.09,-1.1,0.0,0.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Jonathan Aranda 2B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.167,0.0,0.167,17.0,9.0,-0.072,1.22,0.032,-0.104,-0.04%,0.99,-0.6,2.0,1.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Jonny DeLuca RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.395,0.5,0.895,,,,,,,,,,0.0,0.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Isaac Paredes 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.302,0.384,0.503,0.887,20.0,13.0,-0.021,1.03,0.046,-0.068,-0.01%,0.85,-0.1,0.0,1.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Richie Palacios RF-2B,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.269,0.382,0.385,0.767,19.0,15.0,0.208,1.22,0.232,-0.024,0.10%,1.0,1.6,1.0,2.0,HBP
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,José Caballero SS,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.252,0.306,0.363,0.669,13.0,12.0,-0.053,1.56,0.082,-0.135,-0.03%,1.27,-0.7,1.0,1.0,CS
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Ben Rortvedt C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.3,0.424,0.343,0.766,16.0,8.0,-0.115,1.78,0.042,-0.158,-0.06%,1.45,-0.8,12.0,0.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Jose Siri CF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.176,0.254,0.296,0.55,11.0,9.0,0.174,1.59,0.224,-0.05,0.08%,1.3,1.1,4.0,0.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Taj Bradley P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Phil Maton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Kevin Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202405150,TBR,https://www.baseball-reference.com/boxes/BOS/BOS202405150.shtml,TampaBayRaysbatting,Team Totals,34.0,4.0,7.0,3.0,3.0,12.0,38.0,0.206,0.289,0.206,0.495,157.0,108.0,0.08,1.35,0.99,-0.913,0.04%,1.11,-0.7,27.0,7.0,
