game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Brendan Donovan LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.273,0.388,0.491,0.879,11.0,4.0,-0.011,0.75,0.04,-0.051,-0.01%,0.65,-0.3,2.0,0.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.193,0.292,0.246,0.538,24.0,14.0,-0.118,0.74,0.0,-0.118,-0.06%,0.64,-1.2,10.0,0.0,GDP
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.217,0.288,0.417,0.705,16.0,12.0,-0.009,0.34,0.014,-0.023,-0.01%,0.29,-0.3,2.0,2.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.273,0.29,0.379,0.669,12.0,8.0,0.026,0.56,0.063,-0.037,0.01%,0.49,-0.0,0.0,4.0,2B
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Willson Contreras DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.263,0.391,0.474,0.865,15.0,9.0,0.024,0.64,0.073,-0.049,0.01%,0.56,-0.1,0.0,0.0,2B
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.222,0.462,0.556,1.017,20.0,9.0,0.021,0.78,0.037,-0.017,0.01%,0.68,0.3,1.0,0.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Iván Herrera C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.294,0.297,0.559,0.856,11.0,6.0,-0.025,1.47,0.062,-0.087,-0.01%,1.27,-0.3,5.0,0.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Brandon Crawford SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.091,0.231,0.091,0.322,11.0,8.0,-0.134,1.59,0.0,-0.134,-0.07%,1.38,-1.5,1.0,3.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Michael Siani CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.25,0.3,0.55,4.0,2.0,-0.107,2.09,0.0,-0.107,-0.06%,1.81,-1.0,1.0,0.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Jordan Walker PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.178,0.24,0.311,0.551,5.0,3.0,-0.007,0.23,0.0,-0.007,-0.00%,0.2,-0.2,0.0,0.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Victor Scott II CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.158,0.157,0.315,,,,,,,,,,1.0,0.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Miles Mikolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Andre Pallante P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Ryan Fernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202404140,STL,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,StLouisCardinalsbatting,Team Totals,30.0,0.0,4.0,0.0,3.0,8.0,33.0,0.133,0.212,0.2,0.412,129.0,75.0,-0.34,0.87,0.289,-0.63,-0.18%,0.76,-4.6,24.0,9.0,
