game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Brandon Nimmo LF,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.26,0.324,0.459,0.783,20.0,13.0,-0.061,1.09,0.047,-0.108,-0.06%,1.65,-0.4,4.0,0.0,
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,0.0,2.0,0.0,0.0,3.0,5.0,0.251,0.317,0.438,0.755,23.0,16.0,0.016,1.25,0.111,-0.095,0.01%,1.89,0.5,0.0,3.0,2B
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Juan Soto RF,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.249,0.384,0.491,0.875,17.0,12.0,-0.08,1.53,0.026,-0.106,-0.07%,2.32,-0.7,1.0,0.0,SB
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.263,0.354,0.499,0.853,9.0,9.0,-0.18,1.22,0.0,-0.18,-0.16%,1.84,-1.5,6.0,0.0,
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Jeff McNeil CF,1.0,2.0,0.0,0.0,3.0,0.0,4.0,0.251,0.358,0.457,0.814,18.0,10.0,0.042,1.59,0.098,-0.056,0.04%,2.42,0.7,0.0,0.0,"SB,IW"
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Mark Vientos DH,4.0,1.0,2.0,4.0,0.0,0.0,4.0,0.23,0.283,0.372,0.654,18.0,12.0,0.337,2.08,0.418,-0.081,0.31%,3.15,3.5,0.0,0.0,HR
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Brett Baty 2B,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0.232,0.288,0.413,0.701,18.0,10.0,-0.056,1.13,0.01,-0.066,-0.05%,1.72,-0.5,3.0,1.0,SF
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Francisco Alvarez C,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.246,0.34,0.38,0.72,19.0,8.0,-0.082,1.63,0.03,-0.112,-0.07%,2.47,-0.2,10.0,0.0,
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Ronny Mauricio 3B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.252,0.317,0.461,0.778,12.0,8.0,0.229,1.69,0.348,-0.119,0.21%,2.56,-0.1,2.0,1.0,HR
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Frankie Montas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Huascar Brazobán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Rico Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202507280,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,NewYorkMetsbatting,Team Totals,32.0,6.0,6.0,6.0,5.0,15.0,38.0,0.188,0.289,0.406,0.696,154.0,98.0,0.165,1.46,1.088,-0.923,0.15%,2.21,1.3,26.0,6.0,
