game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Xavier Edwards DH,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.279,0.347,0.349,0.696,25.0,16.0,-0.035,0.97,0.036,-0.071,-0.02%,0.94,-0.4,0.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Kyle Stowers RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.235,0.381,0.324,0.704,6.0,5.0,-0.069,0.96,0.0,-0.069,-0.04%,0.93,-0.7,1.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Dane Myers PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.32,0.346,0.4,0.746,5.0,3.0,-0.018,0.71,0.0,-0.018,-0.01%,0.68,-0.3,1.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Matt Mervis 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.25,0.296,0.5,0.796,11.0,8.0,-0.058,0.79,0.0,-0.058,-0.03%,0.76,-0.7,7.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Eric Wagaman PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.179,0.233,0.286,0.519,6.0,3.0,-0.011,0.39,0.0,-0.011,-0.01%,0.38,-0.2,2.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Griffin Conine LF,2.0,2.0,1.0,0.0,2.0,0.0,4.0,0.265,0.324,0.382,0.707,17.0,8.0,0.043,0.46,0.049,-0.006,0.03%,0.44,0.4,1.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Otto Lopez 2B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.25,0.327,0.409,0.736,16.0,8.0,0.065,0.84,0.09,-0.025,0.04%,0.81,0.8,1.0,1.0,2B
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Liam Hicks C,4.0,0.0,1.0,3.0,0.0,2.0,4.0,0.227,0.261,0.273,0.534,17.0,11.0,0.112,1.35,0.166,-0.053,0.07%,1.3,1.3,4.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Derek Hill CF,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.269,0.345,0.462,0.806,10.0,9.0,0.105,0.81,0.159,-0.054,0.06%,0.78,0.9,6.0,0.0,HR
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Graham Pauley 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.2,0.25,0.333,0.583,12.0,8.0,-0.052,0.52,0.0,-0.052,-0.03%,0.49,-0.6,1.0,3.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Javier Sanoja SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.235,0.235,0.235,0.471,19.0,14.0,-0.002,0.69,0.049,-0.051,-0.00%,0.66,0.1,0.0,1.0,CS
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Connor Gillispie P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Xzavion Curry P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Luarbert Arias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202504080,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,MiamiMarlinsbatting,Team Totals,33.0,5.0,7.0,5.0,3.0,14.0,36.0,0.212,0.278,0.333,0.611,144.0,93.0,0.08,0.79,0.549,-0.468,0.05%,0.76,0.7,24.0,7.0,
