game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.321,0.377,0.488,0.865,15.0,9.0,-0.118,1.26,0.027,-0.145,-0.12%,2.24,-0.7,2.0,1.0,HBP
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Jesús Sánchez LF-RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.257,0.321,0.419,0.74,31.0,19.0,-0.016,0.98,0.055,-0.072,-0.02%,1.73,-0.4,4.0,0.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Jose Altuve DH,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.282,0.344,0.468,0.811,17.0,11.0,0.237,1.58,0.324,-0.086,0.25%,2.8,2.2,0.0,0.0,"HR,2B,SB"
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Carlos Correa 3B,3.0,0.0,2.0,1.0,2.0,0.0,5.0,0.276,0.33,0.399,0.729,22.0,9.0,0.126,1.57,0.15,-0.023,0.13%,2.78,0.7,1.0,1.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Christian Walker 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.235,0.297,0.394,0.692,19.0,15.0,-0.21,1.62,0.0,-0.21,-0.22%,2.86,-1.9,8.0,0.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Yainer Diaz C,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.254,0.283,0.421,0.704,18.0,14.0,-0.08,1.08,0.046,-0.126,-0.08%,1.92,-0.4,9.0,0.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Taylor Trammell CF-LF,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.238,0.34,0.413,0.753,15.0,10.0,0.24,0.94,0.324,-0.083,0.26%,1.66,1.3,3.0,0.0,HR
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Mauricio Dubón 2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.263,0.309,0.398,0.707,20.0,16.0,-0.022,0.78,0.041,-0.063,-0.02%,1.37,-0.3,0.0,4.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Cam Smith RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.253,0.322,0.372,0.694,12.0,9.0,-0.063,0.92,0.0,-0.063,-0.07%,1.63,-0.8,1.0,0.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Victor Caratini PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271,0.321,0.428,0.748,4.0,2.0,-0.059,2.32,0.0,-0.059,-0.06%,4.11,-0.2,0.0,0.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Chas McCormick CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.28,0.267,0.547,,,,,,,,,,2.0,0.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Hunter Brown P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Bennett Sousa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Josh Hader P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508080,HOU,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,HoustonAstrosbatting,Team Totals,39.0,5.0,10.0,5.0,4.0,7.0,44.0,0.256,0.341,0.436,0.777,173.0,114.0,0.035,1.24,0.967,-0.93,0.04%,2.2,-0.6,30.0,7.0,
