game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.331,0.502,0.833,6.0,3.0,-0.022,0.87,0.0,-0.022,-0.02%,1.24,-0.2,2.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.245,0.294,0.382,0.676,9.0,7.0,-0.045,0.71,0.023,-0.068,-0.04%,1.02,-0.5,0.0,1.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Adley Rutschman DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.292,0.336,0.473,0.809,19.0,10.0,0.015,0.71,0.055,-0.04,0.01%,1.01,0.2,0.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.269,0.314,0.465,0.78,22.0,15.0,-0.006,0.72,0.036,-0.041,-0.01%,1.03,-0.2,11.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.273,0.368,0.583,0.951,14.0,7.0,-0.065,0.99,0.017,-0.082,-0.06%,1.42,-0.5,1.0,5.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.231,0.305,0.502,0.807,16.0,11.0,-0.034,0.91,0.041,-0.075,-0.03%,1.3,0.7,3.0,0.0,HR
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Austin Hays LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.243,0.299,0.364,0.664,12.0,8.0,0.014,0.62,0.038,-0.024,0.01%,0.89,0.0,2.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Cedric Mullins PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.188,0.239,0.322,0.56,1.0,1.0,-0.038,1.49,0.0,-0.038,-0.03%,2.13,-0.2,0.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Jorge Mateo 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.231,0.28,0.431,0.71,22.0,10.0,-0.059,0.89,0.023,-0.081,-0.05%,1.28,-0.3,0.0,4.0,SB
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Colton Cowser CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.234,0.325,0.438,0.762,15.0,11.0,-0.036,0.76,0.026,-0.062,-0.03%,1.09,-0.5,1.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,James McCann C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2,0.213,0.305,0.518,12.0,8.0,-0.067,0.85,0.0,-0.067,-0.06%,1.21,-0.8,4.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Albert Suárez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Dillon Tate P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Nick Vespi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406180,BAL,https://www.baseball-reference.com/boxes/NYA/NYA202406180.shtml,BaltimoreOriolesbatting,Team Totals,34.0,2.0,8.0,2.0,1.0,8.0,35.0,0.235,0.257,0.324,0.581,148.0,91.0,-0.343,0.82,0.259,-0.6,-0.30%,1.17,-2.5,24.0,11.0,
