game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.265,0.293,0.436,0.728,21.0,13.0,-0.011,0.69,0.038,-0.049,0%,0.0,-0.3,0.0,3.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.268,0.309,0.382,0.691,15.0,11.0,-0.068,0.7,0.0,-0.068,0%,0.0,-0.8,3.0,0.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.272,0.349,0.45,0.798,19.0,9.0,0.018,0.64,0.038,-0.02,0%,0.0,0.2,0.0,2.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Aaron Schunk PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.071,0.071,0.071,0.143,3.0,3.0,-0.001,0.03,0.0,-0.001,0%,0.0,-0.3,0.0,0.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Brenton Doyle CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.277,0.346,0.461,0.807,18.0,10.0,-0.096,0.98,0.001,-0.096,0%,0.0,-0.7,4.0,0.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Jake Cave RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.259,0.306,0.349,0.655,11.0,8.0,-0.059,1.12,0.0,-0.059,0%,0.0,-0.6,3.0,0.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Jacob Stallings PH-C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.261,0.36,0.428,0.788,7.0,5.0,-0.017,0.33,0.0,-0.017,0%,0.0,-0.7,0.0,0.0,GDP
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Michael Toglia 1B,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.186,0.256,0.441,0.697,13.0,7.0,0.062,0.49,0.073,-0.011,0%,0.0,1.0,6.0,0.0,HR
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Nolan Jones DH,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.202,0.311,0.313,0.623,12.0,5.0,-0.003,0.99,0.067,-0.07,0%,0.0,-0.0,0.0,0.0,CS
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Hunter Goodman C-RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.183,0.219,0.417,0.635,9.0,7.0,-0.103,1.32,0.0,-0.103,0%,0.0,-1.1,7.0,0.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Sam Hilliard LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.222,0.3,0.556,0.856,16.0,9.0,-0.024,0.3,0.0,-0.024,0%,0.0,-0.5,1.0,0.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Austin Gomber P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Tyler Kinley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Anthony Molina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Ty Blach P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407110,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,ColoradoRockiesbatting,Team Totals,28.0,1.0,3.0,1.0,4.0,13.0,32.0,0.107,0.219,0.214,0.433,144.0,87.0,-0.302,0.75,0.217,-0.518,0.00%,0.0,-3.8,24.0,6.0,
