game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.26,0.333,0.457,0.79,14.0,11.0,0.081,0.83,0.103,-0.022,0.05%,0.9,0.5,1.0,1.0,2B
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Tyrone Taylor PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.238,0.284,0.398,0.681,6.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Brandon Nimmo CF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.23,0.346,0.404,0.75,17.0,8.0,-0.054,1.27,0.025,-0.079,-0.04%,1.38,-0.6,1.0,0.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,J.D. Martinez DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.257,0.343,0.436,0.779,22.0,13.0,-0.116,1.32,0.0,-0.117,-0.08%,1.44,-0.6,0.0,0.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Jesse Winker LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.259,0.369,0.411,0.781,15.0,10.0,-0.094,0.91,0.0,-0.094,-0.06%,0.99,-0.0,2.0,0.0,2B
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Pete Alonso 1B,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.24,0.325,0.464,0.79,19.0,10.0,-0.011,0.54,0.026,-0.037,-0.01%,0.58,-0.9,2.0,1.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Jeff McNeil 2B,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.238,0.293,0.384,0.677,12.0,10.0,0.059,0.57,0.078,-0.019,0.04%,0.62,0.7,1.0,0.0,"HR,HBP"
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Jose Iglesias 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.324,0.367,0.482,0.849,12.0,8.0,-0.067,0.73,0.0,-0.067,-0.04%,0.8,-0.8,0.0,0.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Ben Gamel RF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.25,0.423,0.3,0.723,14.0,7.0,-0.074,0.77,0.001,-0.075,-0.05%,0.84,-0.0,1.0,0.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Luis Torrens C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.277,0.33,0.458,0.788,15.0,10.0,0.009,0.5,0.036,-0.028,0.01%,0.55,-1.0,15.0,1.0,GDP
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Luis Severino P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Adam Ottavino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Danny Young P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Phil Maton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408110,NYM,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,NewYorkMetsbatting,Team Totals,32.0,1.0,6.0,1.0,4.0,13.0,37.0,0.188,0.297,0.344,0.641,146.0,91.0,-0.267,0.81,0.269,-0.538,-0.18%,0.88,-3.0,24.0,4.0,
