game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Isaac Paredes 3B,5.0,2.0,1.0,1.0,1.0,1.0,6.0,0.255,0.357,0.468,0.825,16.0,10.0,0.078,0.31,0.102,-0.024,0.06%,0.38,0.2,1.0,2.0,HR
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Jake Meyers CF,5.0,3.0,3.0,0.0,0.0,1.0,5.0,0.309,0.368,0.407,0.775,13.0,9.0,0.04,0.39,0.064,-0.024,0.03%,0.48,1.9,2.0,0.0,2B
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Zack Short SS,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,7.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,0.3,1.0,0.0,
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Jose Altuve 2B,3.0,4.0,3.0,5.0,2.0,0.0,5.0,0.269,0.331,0.443,0.775,21.0,11.0,0.165,0.37,0.171,-0.006,0.12%,0.46,5.1,2.0,2.0,"2·HR,2B,CS"
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Shay Whitcomb 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059,0.059,0.235,0.294,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,1.0,
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Cam Smith RF,6.0,2.0,2.0,1.0,0.0,2.0,6.0,0.292,0.359,0.446,0.805,28.0,18.0,0.01,0.32,0.041,-0.032,0.01%,0.4,0.6,3.0,0.0,2B
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Christian Walker 1B,5.0,3.0,4.0,4.0,0.0,1.0,6.0,0.235,0.296,0.38,0.675,17.0,11.0,0.155,0.3,0.159,-0.004,0.11%,0.37,4.1,5.0,1.0,"HR,HBP"
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Victor Caratini C,5.0,2.0,3.0,4.0,0.0,0.0,5.0,0.254,0.308,0.429,0.736,18.0,11.0,-0.017,0.19,0.007,-0.024,-0.01%,0.24,2.8,6.0,0.0,"HR,2·2B"
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,César Salazar PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.143,0.143,0.286,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.8,0.0,0.0,GDP
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Yainer Diaz DH,3.0,0.0,1.0,1.0,2.0,0.0,6.0,0.245,0.277,0.388,0.665,14.0,9.0,-0.003,0.19,0.014,-0.017,-0.00%,0.23,-0.1,0.0,0.0,"2B,SF,IW"
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Taylor Trammell LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.273,0.0,0.273,10.0,6.0,-0.022,0.42,0.0,-0.022,-0.02%,0.52,-0.5,0.0,0.0,
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Cooper Hummel PH-LF,2.0,1.0,1.0,1.0,2.0,0.0,4.0,0.225,0.38,0.375,0.755,14.0,6.0,0.026,0.09,0.026,0.0,0.02%,0.11,1.2,2.0,0.0,
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Mauricio Dubón SS-CF,6.0,1.0,2.0,0.0,0.0,1.0,6.0,0.251,0.29,0.394,0.685,15.0,14.0,-0.008,0.16,0.009,-0.017,-0.01%,0.2,-1.1,4.0,1.0,
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Lance McCullers Jr. P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Jason Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202507040,HOU,https://www.baseball-reference.com/boxes/LAN/LAN202507040.shtml,HoustonAstrosbatting,Team Totals,44.0,18.0,20.0,17.0,8.0,8.0,54.0,0.455,0.537,0.932,1.469,176.0,110.0,0.424,0.26,0.593,-0.17,0.31%,0.31,13.5,27.0,8.0,
