game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Lawrence Butler RF,3.0,1.0,2.0,1.0,2.0,1.0,5.0,0.272,0.327,0.516,0.843,24.0,13.0,0.205,1.25,0.22,-0.015,0%,0.0,2.1,5.0,0.0,SB
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Brent Rooker DH,5.0,1.0,3.0,2.0,0.0,2.0,5.0,0.301,0.372,0.578,0.949,20.0,13.0,0.265,1.83,0.336,-0.071,0%,0.0,1.8,0.0,0.0,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,JJ Bleday CF,2.0,1.0,0.0,0.0,3.0,1.0,5.0,0.245,0.327,0.451,0.778,26.0,12.0,0.073,1.77,0.182,-0.109,0%,0.0,0.6,2.0,0.0,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Shea Langeliers C,5.0,0.0,0.0,1.0,0.0,2.0,5.0,0.217,0.279,0.43,0.71,18.0,14.0,-0.035,2.27,0.174,-0.208,0%,0.0,-0.7,5.0,2.0,GDP
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Seth Brown LF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.241,0.297,0.402,0.698,25.0,17.0,0.109,1.87,0.204,-0.095,0%,0.0,0.0,3.0,0.0,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,3.0,1.0,1.0,0.0,5.0,0.217,0.278,0.381,0.659,20.0,14.0,0.01,1.64,0.09,-0.08,0%,0.0,0.4,2.0,2.0,2B
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.212,0.298,0.391,0.689,15.0,12.0,-0.195,1.93,0.0,-0.195,0%,0.0,-1.4,4.0,0.0,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Max Schuemann 3B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.224,0.314,0.316,0.63,24.0,13.0,-0.138,1.71,0.059,-0.197,0%,0.0,-0.5,1.0,1.0,2B
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Jacob Wilson SS,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.222,0.271,0.296,0.567,14.0,10.0,-0.057,1.28,0.023,-0.08,0%,0.0,-0.6,2.0,1.0,HBP
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,J.T. Ginn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Kyle Muller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Grant Holman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409140,OAK,https://www.baseball-reference.com/boxes/CHA/CHA202409140.shtml,OaklandAthleticsbatting,Team Totals,37.0,6.0,11.0,5.0,6.0,10.0,44.0,0.297,0.409,0.351,0.76,186.0,118.0,0.237,1.73,1.288,-1.05,0.00%,0.0,1.7,24.0,6.0,
