game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Jarren Duran LF,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.258,0.336,0.446,0.781,27.0,17.0,-0.052,0.71,0.022,-0.074,-0.03%,0.73,-0.5,4.0,0.0,
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Alex Bregman 3B,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.284,0.366,0.488,0.853,19.0,11.0,0.091,0.82,0.113,-0.022,0.06%,0.84,1.7,1.0,3.0,2B
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.259,0.306,0.434,0.74,16.0,11.0,0.03,1.5,0.104,-0.075,0.02%,1.53,0.0,1.0,4.0,SB
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Romy Gonzalez 2B,3.0,1.0,2.0,1.0,0.0,0.0,4.0,0.306,0.342,0.496,0.838,17.0,13.0,-0.068,1.43,0.039,-0.107,-0.04%,1.46,-0.3,1.0,2.0,SF
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Rob Refsnyder DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.279,0.358,0.487,0.845,16.0,10.0,0.061,1.11,0.12,-0.058,0.04%,1.13,0.0,0.0,0.0,2B
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,David Hamilton PR-DH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.257,0.316,0.574,,,,,,,,,,0.0,0.0,
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Nathaniel Lowe 1B,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.225,0.3,0.392,0.692,20.0,10.0,0.071,1.27,0.165,-0.095,0.04%,1.3,1.1,10.0,0.0,3B
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Nate Eaton RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.255,0.308,0.298,0.606,15.0,11.0,-0.17,1.34,0.0,-0.17,-0.10%,1.37,-1.4,1.0,0.0,
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.246,0.29,0.42,0.709,10.0,8.0,-0.062,0.55,0.0,-0.062,-0.04%,0.56,-1.0,1.0,1.0,
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Carlos Narváez C,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.25,0.32,0.422,0.743,16.0,8.0,0.04,0.52,0.059,-0.02,0.02%,0.53,0.6,5.0,0.0,2B
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Payton Tolle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Chris Murphy P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509050,BOS,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BostonRedSoxbatting,Team Totals,33.0,5.0,8.0,5.0,3.0,8.0,37.0,0.242,0.297,0.394,0.691,156.0,99.0,-0.059,1.03,0.622,-0.683,-0.04%,1.05,0.3,24.0,11.0,
