game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Jeremy Peña DH-SS,5.0,2.0,2.0,2.0,0.0,0.0,5.0,0.326,0.38,0.493,0.874,14.0,12.0,0.241,0.96,0.3,-0.06,0.21%,1.42,1.8,0.0,0.0,"HR,2B"
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,1.0,2.0,1.0,0.0,1.0,5.0,0.31,0.369,0.407,0.776,18.0,13.0,0.061,0.76,0.086,-0.025,0.06%,1.13,0.2,2.0,0.0,"2·SB,SF"
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Jose Altuve 2B,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.269,0.326,0.428,0.754,14.0,7.0,-0.072,0.74,0.024,-0.095,-0.06%,1.11,-0.7,1.0,1.0,CS
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Cam Smith RF,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.265,0.337,0.402,0.739,16.0,12.0,0.116,0.84,0.16,-0.044,0.10%,1.25,0.7,1.0,0.0,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Christian Walker 1B,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.218,0.283,0.365,0.648,20.0,14.0,0.058,0.84,0.139,-0.08,0.05%,1.26,0.5,6.0,0.0,2B
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Victor Caratini C,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.252,0.315,0.387,0.701,9.0,8.0,-0.027,0.68,0.038,-0.065,-0.02%,1.01,-0.6,14.0,0.0,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Cooper Hummel LF,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.133,0.316,0.333,0.649,16.0,9.0,0.005,0.94,0.06,-0.055,0.00%,1.4,-0.2,2.0,0.0,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Isaac Paredes PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.256,0.361,0.476,0.838,4.0,3.0,0.006,0.29,0.006,0.0,0.01%,0.43,0.2,0.0,0.0,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Josh Hader P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Mauricio Dubón SS-LF,4.0,2.0,2.0,3.0,1.0,2.0,5.0,0.255,0.297,0.421,0.717,23.0,12.0,0.343,1.1,0.387,-0.044,0.31%,1.63,2.0,0.0,3.0,2·HR
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Luis Guillorme 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.125,0.176,0.125,0.301,12.0,9.0,-0.028,0.85,0.038,-0.066,-0.03%,1.27,-0.3,1.0,1.0,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Ryan Gusto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506220,HOU,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,HoustonAstrosbatting,Team Totals,39.0,8.0,13.0,7.0,4.0,7.0,44.0,0.333,0.386,0.615,1.002,146.0,99.0,0.703,0.84,1.238,-0.534,0.63%,1.25,3.5,27.0,5.0,
