game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Daulton Varsho LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.208,0.296,0.447,0.743,16.0,12.0,-0.042,0.41,0.0,-0.042,-0.02%,0.26,-0.7,3.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Alejandro Kirk PH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.207,0.297,0.287,0.584,2.0,2.0,0.007,0.18,0.007,0.0,0.00%,0.11,1.0,0.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Danny Jansen C,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.313,0.391,0.625,1.016,19.0,12.0,-0.057,0.47,0.001,-0.058,-0.02%,0.29,-0.9,7.0,1.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.288,0.382,0.414,0.795,21.0,10.0,0.008,0.34,0.027,-0.02,0.00%,0.21,0.4,3.0,0.0,2B
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.249,0.301,0.359,0.66,11.0,8.0,-0.025,0.5,0.016,-0.041,-0.01%,0.32,-0.8,2.0,2.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Justin Turner DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.231,0.307,0.374,0.681,19.0,13.0,-0.045,0.56,0.009,-0.054,-0.02%,0.35,-0.3,0.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,George Springer RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.192,0.269,0.279,0.548,15.0,10.0,0.004,0.43,0.029,-0.026,0.00%,0.27,-0.3,3.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Cavan Biggio 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.196,0.322,0.268,0.59,16.0,10.0,-0.044,0.61,0.0,-0.044,-0.02%,0.39,-0.7,2.0,2.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Ernie Clement PH,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.256,0.278,0.384,0.661,3.0,3.0,0.0,0.01,0.0,0.0,0%,0.01,0.1,0.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.255,0.293,0.369,0.662,15.0,11.0,-0.049,0.51,0.001,-0.05,-0.02%,0.32,-0.5,1.0,1.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.222,0.278,0.322,0.601,9.0,6.0,-0.036,0.45,0.0,-0.036,-0.01%,0.29,-0.6,2.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Davis Schneider PH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.244,0.345,0.441,0.786,3.0,2.0,0.002,0.05,0.002,0.0,0.00%,0.03,1.1,0.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Alek Manoah P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Erik Swanson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405240,TOR,https://www.baseball-reference.com/boxes/DET/DET202405240.shtml,TorontoBlueJaysbatting,Team Totals,36.0,2.0,10.0,2.0,2.0,6.0,38.0,0.278,0.316,0.306,0.621,149.0,99.0,-0.277,0.44,0.092,-0.371,-0.11%,0.28,-2.4,24.0,6.0,
