game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,J.P. Crawford SS,3.0,1.0,2.0,3.0,2.0,0.0,5.0,0.208,0.305,0.375,0.68,33.0,19.0,0.244,0.67,0.251,-0.007,0.18%,0.82,2.5,2.0,2.0,"HR,2B"
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Josh Rojas 3B,5.0,1.0,2.0,0.0,0.0,2.0,5.0,0.266,0.336,0.402,0.738,22.0,16.0,0.008,0.69,0.061,-0.052,0.01%,0.85,0.0,2.0,2.0,2B
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Julio Rodríguez CF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.264,0.314,0.355,0.669,20.0,13.0,-0.082,0.67,0.0,-0.082,-0.06%,0.82,-1.7,4.0,0.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.206,0.285,0.395,0.68,14.0,11.0,0.057,0.55,0.099,-0.042,0.04%,0.67,-0.1,5.0,1.0,2B
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Ty France 1B,2.0,1.0,0.0,0.0,3.0,1.0,5.0,0.249,0.335,0.399,0.734,30.0,12.0,0.045,0.53,0.058,-0.014,0.03%,0.65,0.4,5.0,2.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Luke Raley LF,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.258,0.305,0.444,0.749,21.0,14.0,-0.011,0.73,0.061,-0.072,-0.01%,0.89,0.9,2.0,0.0,HR
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Víctor Robles LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.318,0.25,0.568,,,,,,,,,,1.0,0.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Mitch Garver DH,5.0,0.0,2.0,2.0,0.0,1.0,5.0,0.179,0.301,0.358,0.659,21.0,13.0,0.069,0.52,0.102,-0.034,0.05%,0.63,1.0,0.0,0.0,2·2B
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Dominic Canzone RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.204,0.282,0.418,0.7,13.0,9.0,-0.06,0.7,0.0,-0.06,-0.04%,0.85,-0.9,3.0,0.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Mitch Haniger PH-RF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.224,0.29,0.345,0.635,8.0,2.0,-0.001,0.16,0.004,-0.005,-0.00%,0.2,0.0,1.0,0.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Dylan Moore 2B,4.0,3.0,2.0,1.0,1.0,0.0,5.0,0.21,0.323,0.409,0.731,11.0,7.0,0.115,0.64,0.126,-0.011,0.08%,0.78,1.5,2.0,2.0,"HR,2B,SB"
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Bryce Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Austin Voth P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Andrés Muñoz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202406180,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,SeattleMarinersbatting,Team Totals,38.0,8.0,11.0,8.0,7.0,9.0,45.0,0.289,0.4,0.684,1.084,193.0,116.0,0.384,0.61,0.762,-0.379,0.28%,0.74,3.6,27.0,10.0,
