game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,5.0,1.0,1.0,1.0,1.0,1.0,6.0,0.213,0.304,0.35,0.654,24.0,15.0,0.129,0.49,0.144,-0.015,0.06%,0.4,0.7,2.0,5.0,HR
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Byron Buxton CF,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.245,0.275,0.5,0.775,20.0,16.0,0.068,0.62,0.095,-0.026,0.03%,0.51,1.2,1.0,0.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Brooks Lee SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.35,0.683,,,,,,,,,,1.0,0.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.222,0.271,0.323,0.594,15.0,11.0,0.037,0.45,0.047,-0.01,0.02%,0.37,0.5,2.0,3.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Kody Clemens PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.143,0.25,0.286,0.536,3.0,1.0,0.001,0.01,0.001,0.0,0%,0.01,0.6,1.0,0.0,2B
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Trevor Larnach RF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.232,0.325,0.374,0.698,23.0,15.0,-0.059,0.52,0.006,-0.065,-0.03%,0.43,-1.4,1.0,0.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Ty France 1B,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.248,0.33,0.366,0.697,18.0,12.0,0.013,0.62,0.049,-0.036,0.01%,0.51,1.1,8.0,0.0,2B
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,DaShawn Keirsey Jr. PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074,0.074,0.074,0.148,4.0,2.0,0.0,0.01,0.0,0.0,0%,0.01,-0.4,1.0,0.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,4.0,2.0,2.0,3.0,1.0,0.0,5.0,0.257,0.353,0.392,0.745,23.0,12.0,0.049,0.43,0.06,-0.011,0.02%,0.36,1.8,5.0,0.0,"HR,2B"
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Mickey Gasper DH,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.214,0.333,0.25,0.583,18.0,10.0,-0.011,0.28,0.013,-0.024,-0.01%,0.23,0.6,0.0,0.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Jonah Bride 3B,5.0,1.0,3.0,1.0,0.0,0.0,5.0,0.204,0.283,0.204,0.487,22.0,12.0,0.063,0.24,0.063,-0.001,0.03%,0.2,0.9,3.0,2.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Harrison Bader LF-CF,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.24,0.337,0.387,0.724,21.0,11.0,0.043,0.32,0.053,-0.01,0.02%,0.27,0.8,2.0,0.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Bailey Ober P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504280,MIN,https://www.baseball-reference.com/boxes/CLE/CLE202504280.shtml,MinnesotaTwinsbatting,Team Totals,43.0,11.0,17.0,11.0,3.0,5.0,46.0,0.395,0.435,0.605,1.039,191.0,117.0,0.333,0.42,0.531,-0.198,0.16%,0.35,6.6,27.0,10.0,
