game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.284,0.31,0.479,0.789,21.0,13.0,-0.064,0.84,0.028,-0.091,0%,0.0,-0.6,1.0,5.0,CS
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Charlie Blackmon DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.256,0.332,0.415,0.748,21.0,15.0,-0.05,0.89,0.024,-0.075,0%,0.0,-0.5,0.0,0.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.275,0.337,0.477,0.814,15.0,10.0,-0.062,0.75,0.01,-0.072,0%,0.0,-0.9,1.0,0.0,SB
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.263,0.347,0.437,0.784,18.0,13.0,-0.06,0.57,0.0,-0.06,0%,0.0,-0.8,0.0,1.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.266,0.314,0.387,0.701,15.0,9.0,-0.014,0.41,0.015,-0.029,0%,0.0,-0.1,2.0,2.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Jake Cave RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.256,0.306,0.372,0.677,18.0,12.0,-0.008,0.55,0.024,-0.032,0%,0.0,-0.4,1.0,0.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Michael Toglia 1B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.21,0.276,0.498,0.774,14.0,7.0,-0.044,0.9,0.013,-0.057,0%,0.0,-0.4,11.0,0.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Elias Díaz C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.275,0.324,0.389,0.713,17.0,12.0,-0.056,0.71,0.0,-0.056,0%,0.0,-0.5,6.0,1.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Sam Hilliard LF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.244,0.313,0.488,0.8,14.0,6.0,0.014,0.93,0.05,-0.036,0%,0.0,-0.0,2.0,0.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Tanner Gordon P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Jake Bird P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,John Curtiss P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202407272,COL,https://www.baseball-reference.com/boxes/SFN/SFN202407272.shtml,ColoradoRockiesbatting,Team Totals,30.0,0.0,4.0,0.0,3.0,13.0,33.0,0.133,0.212,0.133,0.345,153.0,97.0,-0.344,0.72,0.164,-0.508,0.00%,0.0,-4.2,24.0,12.0,
