game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.243,0.333,0.357,0.69,13.0,10.0,-0.04,0.46,0.003,-0.044,-0.01%,0.26,-0.2,1.0,2.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.34,0.385,0.483,0.868,12.0,9.0,0.017,0.42,0.034,-0.018,0.01%,0.24,-0.4,2.0,3.0,SB
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.296,0.347,0.488,0.835,20.0,15.0,-0.054,0.55,0.0,-0.054,-0.02%,0.31,-1.1,0.0,0.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh LF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.265,0.347,0.417,0.764,13.0,8.0,0.071,0.5,0.092,-0.021,0.02%,0.28,0.3,1.0,1.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos DH,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.236,0.293,0.397,0.69,15.0,9.0,0.095,0.32,0.118,-0.023,0.03%,0.18,1.0,0.0,0.0,"HR,2B"
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Kody Clemens 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.276,0.536,0.812,15.0,11.0,-0.027,0.3,0.002,-0.03,-0.01%,0.17,-0.5,5.0,1.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,David Dahl RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.214,0.25,0.411,0.661,18.0,13.0,-0.041,0.4,0.0,-0.041,-0.01%,0.23,-1.0,1.0,0.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.226,0.263,0.286,0.55,11.0,8.0,-0.026,0.35,0.0,-0.026,-0.01%,0.2,-0.5,2.0,0.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Garrett Stubbs C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.213,0.282,0.266,0.548,12.0,7.0,-0.029,0.42,0.002,-0.03,-0.01%,0.24,-0.1,11.0,1.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Cristopher Sánchez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Seranthony Domínguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Yunior Marte P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407040,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,PhiladelphiaPhilliesbatting,Team Totals,33.0,2.0,6.0,2.0,1.0,11.0,34.0,0.182,0.206,0.303,0.509,129.0,90.0,-0.034,0.41,0.251,-0.287,-0.01%,0.23,-2.4,24.0,8.0,
