game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.217,0.283,0.41,0.692,19.0,12.0,0.141,0.79,0.2,-0.059,0%,0.0,1.4,1.0,0.0,HR
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.159,0.196,0.25,0.446,14.0,12.0,-0.073,0.7,0.0,-0.073,0%,0.0,-0.6,1.0,2.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.218,0.289,0.441,0.73,17.0,13.0,-0.058,0.57,0.0,-0.058,0%,0.0,-0.7,0.0,0.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Gavin Sheets DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.216,0.299,0.349,0.648,15.0,10.0,-0.054,0.53,0.0,-0.054,0%,0.0,-0.7,0.0,0.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.23,0.285,0.382,0.667,15.0,8.0,-0.036,0.61,0.015,-0.05,0%,0.0,-0.4,3.0,0.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.205,0.26,0.318,0.579,20.0,12.0,0.054,0.74,0.064,-0.01,0%,0.0,0.4,6.0,1.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.232,0.268,0.341,0.609,10.0,8.0,-0.118,1.57,0.0,-0.118,0%,0.0,-1.0,3.0,2.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher RF,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.193,0.272,0.241,0.513,9.0,5.0,0.043,0.98,0.076,-0.033,0%,0.0,0.4,2.0,0.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Korey Lee C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.21,0.243,0.354,0.597,7.0,7.0,-0.165,1.56,0.0,-0.165,0%,0.0,-1.3,8.0,0.0,GDP
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Davis Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Justin Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Chad Kuhl P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Prelander Berroa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408020,CHW,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,ChicagoWhiteSoxbatting,Team Totals,29.0,2.0,3.0,2.0,3.0,11.0,32.0,0.103,0.188,0.207,0.394,126.0,87.0,-0.266,0.85,0.355,-0.62,0.00%,0.0,-2.5,24.0,5.0,
