game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,2.0,2.0,1.0,0.0,0.0,5.0,0.249,0.313,0.446,0.759,17.0,13.0,0.127,1.29,0.223,-0.095,0.06%,1.04,0.7,1.0,3.0,"HR,2B"
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Harrison Bader CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.27,0.316,0.408,0.724,7.0,6.0,-0.027,0.54,0.0,-0.027,-0.01%,0.43,-0.3,1.0,0.0,
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Brandon Nimmo LF,3.0,1.0,2.0,2.0,0.0,1.0,3.0,0.251,0.37,0.454,0.824,9.0,6.0,0.408,2.26,0.444,-0.037,0.20%,1.82,1.8,2.0,0.0,"2B,SB"
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Mark Vientos 3B,5.0,0.0,2.0,1.0,0.0,2.0,5.0,0.298,0.355,0.567,0.922,20.0,12.0,-0.023,1.48,0.104,-0.127,-0.01%,1.2,0.3,0.0,1.0,
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Ben Gamel PR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,,,0.006,0.39,0.006,0.0,0.00%,0.31,0.1,1.0,0.0,SB
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.247,0.332,0.478,0.811,30.0,21.0,-0.028,1.1,0.091,-0.119,-0.01%,0.89,1.2,8.0,0.0,HR
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Francisco Alvarez C,5.0,0.0,1.0,0.0,0.0,4.0,5.0,0.301,0.365,0.513,0.878,30.0,18.0,-0.095,1.09,0.024,-0.119,-0.05%,0.88,-0.7,7.0,1.0,
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Luis Torrens DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.303,0.361,0.636,0.997,11.0,9.0,-0.073,1.3,0.043,-0.116,-0.03%,1.05,-0.2,0.0,0.0,2B
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Tyrone Taylor RF-CF,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.223,0.27,0.361,0.631,10.0,8.0,-0.132,1.28,0.0,-0.132,-0.06%,1.03,-0.8,6.0,0.0,
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Jose Iglesias 2B-3B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.367,0.404,0.531,0.934,15.0,12.0,0.154,1.72,0.23,-0.077,0.07%,1.39,0.4,2.0,1.0,2B
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Jeff McNeil LF-RF-2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.213,0.272,0.3,0.572,10.0,8.0,-0.158,1.52,0.0,-0.158,-0.08%,1.23,-1.0,2.0,0.0,
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Sean Manaea P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Dedniel Núñez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202407020,NYM,https://www.baseball-reference.com/boxes/WAS/WAS202407020.shtml,NewYorkMetsbatting,Team Totals,41.0,7.0,11.0,7.0,0.0,14.0,41.0,0.268,0.268,0.512,0.78,159.0,113.0,0.159,1.36,1.165,-1.007,0.08%,1.1,1.5,30.0,9.0,
