game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Ian Happ LF,5.0,2.0,3.0,2.0,0.0,0.0,5.0,0.249,0.346,0.461,0.806,19.0,12.0,0.168,0.92,0.205,-0.037,0.01%,0.04,1.9,2.0,0.0,2·HR
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Dansby Swanson SS,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.234,0.306,0.379,0.685,29.0,18.0,-0.186,1.52,0.0,-0.186,-0.01%,0.07,-1.1,4.0,2.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Seiya Suzuki DH,4.0,0.0,1.0,0.0,1.0,3.0,5.0,0.278,0.357,0.477,0.834,30.0,18.0,-0.063,1.02,0.042,-0.105,-0.00%,0.05,-0.1,0.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Cody Bellinger RF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.27,0.332,0.438,0.77,22.0,16.0,0.009,1.1,0.065,-0.056,0%,0.06,0.3,1.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Isaac Paredes 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.238,0.349,0.4,0.75,17.0,9.0,-0.079,1.65,0.053,-0.132,-0.00%,0.08,-0.9,0.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Miles Mastrobuoni PR-3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.255,0.234,0.489,,,,,,,,,,0.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Michael Busch 1B,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.256,0.338,0.45,0.788,6.0,3.0,0.094,1.46,0.119,-0.025,0.00%,0.07,0.8,5.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Patrick Wisdom PH-1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.188,0.257,0.42,0.677,7.0,4.0,-0.078,1.64,0.0,-0.078,-0.00%,0.08,-0.4,0.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.268,0.332,0.358,0.69,7.0,5.0,0.028,1.23,0.087,-0.06,0.00%,0.06,0.1,4.0,4.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.242,0.292,0.406,0.698,15.0,10.0,-0.105,1.73,0.041,-0.147,-0.00%,0.09,-0.5,3.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Christian Bethancourt C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.203,0.239,0.375,0.614,6.0,4.0,-0.117,1.53,0.0,-0.117,-0.00%,0.07,-1.1,6.0,0.0,GDP
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Mike Tauchman PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.245,0.346,0.357,0.703,8.0,6.0,-0.039,1.53,0.0,-0.039,-0.00%,0.07,-0.2,0.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Miguel Amaya C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.231,0.288,0.353,0.641,4.0,3.0,-0.046,1.8,0.0,-0.046,-0.00%,0.09,-0.2,2.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Jordan Wicks P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Daniel Palencia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Jack Neely P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202409170,CHC,https://www.baseball-reference.com/boxes/CHN/CHN202409170.shtml,ChicagoCubsbatting,Team Totals,37.0,3.0,11.0,3.0,2.0,13.0,39.0,0.297,0.333,0.459,0.793,170.0,108.0,-0.414,1.35,0.612,-1.028,-0.01%,0.07,-1.4,27.0,7.0,
