game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.266,0.314,0.488,0.801,14.0,10.0,0.039,1.02,0.096,-0.057,0.02%,0.73,0.5,2.0,2.0,2B
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Lane Thomas RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.188,0.248,0.271,0.518,14.0,8.0,-0.212,1.1,0.0,-0.212,-0.09%,0.79,-1.8,1.0,1.0,GDP
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Joey Meneses 1B,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.239,0.303,0.3,0.603,11.0,7.0,0.114,1.01,0.114,0.0,0.05%,0.72,0.9,6.0,0.0,
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Eddie Rosario PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.173,0.232,0.367,0.599,3.0,3.0,-0.012,0.45,0.0,-0.012,-0.01%,0.32,-0.1,0.0,0.0,
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Nick Senzel 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.224,0.331,0.402,0.733,10.0,5.0,-0.148,1.65,0.019,-0.168,-0.06%,1.18,-0.9,0.0,2.0,GDP
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Keibert Ruiz DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.205,0.24,0.303,0.544,11.0,7.0,-0.125,1.28,0.0,-0.125,-0.05%,0.91,-1.1,0.0,0.0,GDP
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Jesse Winker LF,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.238,0.353,0.399,0.752,12.0,7.0,0.02,1.35,0.122,-0.102,0.01%,0.96,-0.0,1.0,0.0,"SB,CS"
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Ildemaro Vargas 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.297,0.385,0.407,0.791,10.0,7.0,-0.098,1.38,0.0,-0.098,-0.04%,0.98,-0.7,1.0,2.0,
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Riley Adams C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.224,0.291,0.368,0.659,17.0,10.0,-0.074,0.99,0.0,-0.074,-0.03%,0.71,-0.5,12.0,0.0,
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.269,0.322,0.321,0.643,12.0,7.0,-0.103,1.28,0.0,-0.103,-0.04%,0.91,-0.8,1.0,0.0,
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Jake Irvin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Jacob Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Derek Law P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405280,WSN,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,WashingtonNationalsbatting,Team Totals,29.0,0.0,7.0,0.0,1.0,8.0,30.0,0.241,0.267,0.276,0.543,114.0,71.0,-0.599,1.2,0.351,-0.951,-0.26%,0.86,-4.6,24.0,8.0,
