game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,5.0,2.0,2.0,4.0,0.0,2.0,5.0,0.234,0.335,0.408,0.743,24.0,13.0,0.264,1.89,0.423,-0.159,0.04%,0.48,2.5,0.0,0.0,2·HR
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.287,0.355,0.474,0.829,19.0,14.0,0.146,1.43,0.238,-0.092,0.02%,0.37,0.2,2.0,0.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Oneil Cruz SS,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.258,0.313,0.465,0.778,20.0,12.0,-0.121,0.99,0.017,-0.138,-0.02%,0.25,-0.9,1.0,1.0,GDP
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.273,0.351,0.506,0.857,13.0,9.0,0.002,0.91,0.055,-0.053,0%,0.23,-0.1,7.0,1.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.249,0.302,0.388,0.689,9.0,6.0,0.012,1.11,0.086,-0.074,0.00%,0.28,-0.0,5.0,0.0,"2B,GDP"
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Connor Joe PH-1B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.239,0.32,0.376,0.696,6.0,2.0,0.04,1.79,0.04,0.0,0.01%,0.46,0.2,1.0,1.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.288,0.331,0.421,0.752,13.0,8.0,-0.189,1.77,0.0,-0.189,-0.03%,0.46,-1.2,2.0,2.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.243,0.295,0.304,0.6,12.0,10.0,-0.14,1.4,0.0,-0.14,-0.02%,0.36,-0.9,2.0,0.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Ji Hwan Bae RF,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.216,0.281,0.255,0.536,18.0,11.0,-0.035,1.06,0.054,-0.089,-0.01%,0.27,0.1,3.0,0.0,"2B,SB"
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,4.0,2.0,1.0,0.0,0.0,0.0,4.0,0.208,0.266,0.308,0.574,15.0,10.0,-0.027,1.24,0.066,-0.093,-0.00%,0.32,-0.3,5.0,0.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Jalen Beeks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Kyle Nicolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202408110,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,PittsburghPiratesbatting,Team Totals,37.0,5.0,9.0,5.0,2.0,7.0,39.0,0.243,0.282,0.459,0.742,149.0,95.0,-0.048,1.33,0.979,-1.027,-0.01%,0.34,-0.4,29.0,6.0,
