game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Bo Bichette DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.268,0.312,0.411,0.723,12.0,9.0,-0.055,0.62,0.008,-0.063,-0.04%,0.76,0.4,0.0,0.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.274,0.375,0.414,0.79,16.0,10.0,-0.069,0.66,0.0,-0.069,-0.05%,0.8,-1.2,5.0,0.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Addison Barger 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.259,0.32,0.475,0.794,21.0,14.0,-0.036,0.41,0.003,-0.04,-0.03%,0.51,-0.1,1.0,2.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.316,0.357,0.425,0.781,19.0,12.0,-0.046,0.45,0.0,-0.046,-0.03%,0.54,-0.8,6.0,1.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Andrés Giménez 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.212,0.291,0.327,0.618,16.0,11.0,0.009,0.38,0.03,-0.021,0.01%,0.46,-0.3,3.0,1.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Ernie Clement SS,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.297,0.33,0.42,0.751,12.0,10.0,0.098,0.43,0.099,-0.001,0.07%,0.52,1.3,1.0,2.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Alan Roden LF,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.193,0.267,0.273,0.54,15.0,8.0,-0.058,0.65,0.006,-0.064,-0.04%,0.8,0.5,4.0,0.0,SF
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Will Robertson RF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.25,0.25,0.25,0.5,14.0,10.0,-0.056,0.64,0.008,-0.064,-0.04%,0.78,-0.4,2.0,0.0,GDP
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Jonatan Clase CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.208,0.274,0.286,0.56,16.0,9.0,0.044,0.51,0.072,-0.027,0.03%,0.62,-0.1,2.0,0.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,José Berríos P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Mason Fluharty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Erik Swanson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Spencer Turnbull P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202506150,TOR,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,TorontoBlueJaysbatting,Team Totals,33.0,4.0,8.0,3.0,2.0,10.0,36.0,0.242,0.278,0.242,0.52,141.0,93.0,-0.169,0.53,0.226,-0.395,-0.12%,0.64,-0.7,24.0,8.0,
