game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Riley Greene LF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.244,0.393,0.488,0.881,23.0,14.0,-0.028,1.34,0.085,-0.113,-0.02%,1.45,-0.0,1.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Mark Canha DH,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.259,0.394,0.519,0.912,16.0,12.0,0.089,1.16,0.152,-0.064,0.06%,1.25,1.0,0.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Wenceel Pérez RF-CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.269,0.345,0.462,0.806,17.0,11.0,-0.031,0.92,0.036,-0.067,-0.02%,0.99,-0.2,0.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.221,0.299,0.305,0.604,14.0,8.0,-0.086,1.25,0.0,-0.086,-0.06%,1.35,-0.7,6.0,1.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Matt Vierling 3B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.273,0.294,0.394,0.688,16.0,11.0,0.073,0.84,0.125,-0.052,0.05%,0.91,0.3,1.0,2.0,3B
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Parker Meadows CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.082,0.2,0.213,0.413,12.0,8.0,-0.139,1.32,0.0,-0.139,-0.09%,1.42,-1.0,3.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Kerry Carpenter PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.289,0.333,0.526,0.86,2.0,1.0,-0.013,0.5,0.0,-0.013,-0.01%,0.54,-0.1,0.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Buddy Kennedy 2B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.286,0.4,0.714,1.114,23.0,16.0,0.089,1.29,0.165,-0.075,0.06%,1.4,0.4,1.0,3.0,SB
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Javier Báez SS,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.197,0.232,0.289,0.521,13.0,6.0,0.166,0.94,0.199,-0.034,0.11%,1.02,1.0,1.0,2.0,2B
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Jake Rogers C,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.133,0.22,0.2,0.42,14.0,8.0,0.005,0.94,0.064,-0.058,0.00%,1.02,-0.0,11.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Jack Flaherty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Andrew Chafin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404240,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404240.shtml,DetroitTigersbatting,Team Totals,34.0,5.0,7.0,5.0,3.0,10.0,37.0,0.206,0.27,0.294,0.564,150.0,95.0,0.125,1.11,0.826,-0.701,0.08%,1.2,0.7,24.0,8.0,
