game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Davis Schneider 2B,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.248,0.356,0.462,0.818,18.0,10.0,-0.055,0.71,0.041,-0.096,-0.02%,0.36,-1.1,0.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Daulton Varsho LF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.205,0.293,0.438,0.73,21.0,14.0,-0.108,0.85,0.0,-0.108,-0.03%,0.43,-1.5,5.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. DH,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.294,0.389,0.412,0.802,21.0,12.0,0.028,0.54,0.053,-0.025,0.01%,0.28,0.0,0.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.251,0.298,0.365,0.663,17.0,12.0,0.081,0.91,0.115,-0.034,0.03%,0.46,0.7,1.0,5.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Justin Turner 1B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.217,0.304,0.348,0.652,18.0,7.0,-0.046,0.86,0.045,-0.092,-0.01%,0.44,-0.4,4.0,0.0,GDP
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Cavan Biggio PR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.339,0.308,0.646,,,,,,,,,,2.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,George Springer RF,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.207,0.295,0.31,0.605,14.0,8.0,0.03,0.93,0.081,-0.052,0.01%,0.47,0.2,4.0,0.0,2B
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.221,0.303,0.295,0.597,12.0,9.0,0.062,0.94,0.098,-0.035,0.02%,0.48,0.8,6.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa 3B,3.0,0.0,1.0,2.0,1.0,0.0,4.0,0.27,0.32,0.409,0.729,19.0,12.0,0.098,0.94,0.108,-0.01,0.03%,0.48,0.7,3.0,1.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.21,0.269,0.32,0.589,11.0,9.0,-0.06,0.94,0.0,-0.061,-0.02%,0.48,-0.9,2.0,0.0,SH
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Alek Manoah P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Trevor Richards P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Tim Mayza P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Zach Pop P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Yimi García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Jordan Romano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405290,TOR,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,TorontoBlueJaysbatting,Team Totals,32.0,3.0,7.0,3.0,6.0,7.0,39.0,0.219,0.342,0.25,0.592,151.0,93.0,0.03,0.84,0.541,-0.513,0.01%,0.43,-1.3,27.0,6.0,
