game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Josh Smith DH,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.286,0.353,0.438,0.791,16.0,10.0,-0.073,0.74,0.035,-0.109,-0.03%,0.53,-1.4,0.0,0.0,
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Sam Haggerty LF,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.276,0.337,0.437,0.774,19.0,8.0,0.132,0.96,0.175,-0.042,0.06%,0.68,1.8,0.0,0.0,
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Corey Seager SS,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.238,0.325,0.399,0.723,17.0,10.0,0.01,0.91,0.119,-0.11,0.00%,0.64,-1.1,1.0,3.0,"HR,GDP"
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Marcus Semien 2B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.229,0.308,0.346,0.654,21.0,12.0,0.062,0.42,0.087,-0.026,0.03%,0.3,0.7,0.0,3.0,3B
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Adolis García RF,4.0,2.0,3.0,2.0,1.0,0.0,5.0,0.237,0.285,0.411,0.696,21.0,10.0,0.112,0.54,0.134,-0.022,0.05%,0.38,1.8,5.0,0.0,"HR,2B"
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Jake Burger 1B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.22,0.253,0.403,0.656,22.0,17.0,-0.035,0.56,0.015,-0.05,-0.01%,0.4,-0.7,3.0,0.0,
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Ezequiel Duran 1B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.152,0.216,0.239,0.455,1.0,1.0,0.013,0.21,0.013,0.0,0.01%,0.15,0.9,5.0,1.0,2B
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Evan Carter CF,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.257,0.353,0.459,0.812,14.0,8.0,0.0,0.59,0.047,-0.047,0%,0.42,0.1,2.0,0.0,"SB,HBP"
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Josh Jung 3B,5.0,0.0,0.0,1.0,0.0,1.0,5.0,0.245,0.295,0.382,0.676,16.0,13.0,-0.068,0.66,0.006,-0.074,-0.03%,0.47,-1.2,1.0,2.0,
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,2.0,0.0,1.0,1.0,5.0,0.228,0.267,0.365,0.632,17.0,9.0,0.062,0.51,0.078,-0.017,0.03%,0.36,0.6,9.0,0.0,2B
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Jacob deGrom P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PIT202506200,TEX,https://www.baseball-reference.com/boxes/PIT/PIT202506200.shtml,TexasRangersbatting,Team Totals,39.0,6.0,13.0,4.0,5.0,7.0,45.0,0.333,0.422,0.615,1.038,164.0,98.0,0.215,0.65,0.709,-0.497,0.09%,0.46,1.4,27.0,9.0,
