game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,2.0,1.0,1.0,1.0,2.0,0.0,4.0,0.292,0.433,0.375,0.808,16.0,8.0,0.085,0.46,0.101,-0.016,0.04%,0.4,1.2,2.0,1.0,CS
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.227,0.37,0.455,0.825,13.0,7.0,-0.042,0.53,0.005,-0.047,-0.02%,0.47,-0.3,4.0,0.0,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,3.0,1.0,1.0,2.0,1.0,1.0,4.0,0.217,0.25,0.522,0.772,17.0,10.0,0.169,0.48,0.182,-0.012,0.09%,0.42,1.3,0.0,0.0,HR
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Randal Grichuk DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.25,0.308,0.5,0.808,13.0,7.0,-0.009,0.35,0.014,-0.023,-0.00%,0.31,-0.4,0.0,0.0,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Josh Naylor 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.273,0.385,0.364,0.748,18.0,11.0,-0.049,0.32,0.0,-0.049,-0.03%,0.28,-1.3,2.0,0.0,GDP
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.238,0.36,0.952,1.312,13.0,8.0,0.012,0.32,0.027,-0.015,0.01%,0.28,-0.2,0.0,1.0,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.4,0.5,0.4,0.9,23.0,14.0,0.032,0.38,0.041,-0.01,0.02%,0.33,0.4,16.0,0.0,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.118,0.0,0.118,15.0,9.0,-0.01,0.43,0.0,-0.01,-0.01%,0.38,-0.5,1.0,0.0,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.35,0.348,0.4,0.748,11.0,7.0,-0.005,0.53,0.006,-0.011,-0.00%,0.46,-0.5,2.0,1.0,SF
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Zac Gallen P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504020,ARI,https://www.baseball-reference.com/boxes/NYA/NYA202504020.shtml,ArizonaDiamondbacksbatting,Team Totals,27.0,4.0,3.0,4.0,7.0,6.0,35.0,0.111,0.286,0.222,0.508,139.0,81.0,0.183,0.42,0.376,-0.193,0.10%,0.37,-0.4,27.0,4.0,
